"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,2.58333333333333,2.57014915261093,7.9,2023-04-01,1.9,184.3,2022-10-23,NA,4,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-02",2001-04-02,3.16666666666667,2.94324084414896,8.8,2016-04-02,0.9,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-03",2001-04-03,3.55,3.23774612964019,9.6,2016-04-03,1.4,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-04",2001-04-04,3.53333333333333,2.58817825249086,10.1,2023-04-04,2.1,184.3,2022-10-23,NA,4,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-05",2001-04-05,3.51666666666667,2.68508224579186,10.7,2023-04-05,2.9,184.3,2022-10-23,NA,4,"Daily record reached in 2023","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-06",2001-04-06,3.68333333333333,2.88126129788096,9.1,2016-04-06,3.5,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-07",2001-04-07,4.4,2.97119504576862,9.6,2016-04-07,4.5,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-08",2001-04-08,5.06666666666667,3.21039976742254,10.3,2016-04-08,5.2,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-09",2001-04-09,5.93333333333333,3.29646275068696,11.3,2016-04-09,5.8,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-10",2001-04-10,6.61666666666667,3.44929944578123,12,2016-04-10,6.9,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-11",2001-04-11,6.03333333333333,4.32835611597136,12.8,2016-04-11,8,184.3,2022-10-23,NA,4,"Daily record reached in 2016","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-12",2001-04-12,5.86666666666667,3.31280344522078,9.6,2020-04-12,9,184.3,2022-10-23,NA,4,"Daily record reached in 2020","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-13",2001-04-13,4.88333333333333,3.29327597790812,10.5,2020-04-13,10,184.3,2022-10-23,NA,4,"Daily record reached in 2020","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-14",2001-04-14,5.93333333333333,3.62803895605693,11.9,2020-04-14,7.9,184.3,2022-10-23,NA,4,"Daily record reached in 2020","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-15",2001-04-15,6.73333333333333,3.70818913577324,12.8,2020-04-15,5.3,184.3,2022-10-23,NA,4,"Daily record reached in 2020","1027403","SISTERS+ISLAND",1994,2026
"BUI","04-16",2001-04-16,6.86666666666667,4.69325757514614,14,2020-04-16,6.3,184.3,2022-10-23,NA,4,"Daily record reached in 2020","1027403","SISTERS+ISLAND",1994,2026
