"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.8444444444444,5.1,19.7,4.48127156862814,6.12,8.6,15.75,18.02,7.4,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2024-04-01,"DATE: Apr-01<br>Value: 7.4 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 18.0 °C","Historical daily maximum<br>19.7 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-01","TMIN",2001-04-01,0.944444444444444,-3.4,4.6,1.98287540501033,-1.5,-0.5,2.1,3.4,-1.2,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,1998-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.4 °C","Historical daily maximum<br>4.6 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.9 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-01","VPD",2001-04-01,0.780888171958616,0.249607424814953,1.70628021403994,0.421245604675122,0.30882896897399,0.413864012170369,1.09769095149084,1.40473388175429,0.470239267566577,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2024-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-02","TMAX",2001-04-02,12.3703703703704,6.7,21.6,4.16716236367653,7.32,9.3,14.8,18.22,10,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2013-04-02,"DATE: Apr-02<br>Value: 10.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 18.2 °C","Historical daily maximum<br>21.6 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-02","TMIN",2001-04-02,0.288888888888889,-3.6,3.3,1.84835339056422,-1.9,-0.85,1.9,2.7,1.5,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2000-04-02,"DATE: Apr-02<br>Value: 1.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 2.7 °C","Historical daily maximum<br>3.3 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-02","VPD",2001-04-02,0.856255513882204,0.313905669705527,1.85921696174701,0.41579875340892,0.418934518743615,0.549553252867378,0.990992732358728,1.45823174530817,0.54717562550237,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2013-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-03","TMAX",2001-04-03,11.4666666666667,4.9,19.7,3.9669790870287,7.54,8.25,13.6,17.36,13,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2004-04-03,"DATE: Apr-03<br>Value: 13.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.4 °C","Historical daily maximum<br>19.7 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-03","TMIN",2001-04-03,0.862962962962963,-3.4,5.2,2.12225354610615,-1.32,-0.75,2.15,3.24,2.4,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2024-04-03,"DATE: Apr-03<br>Value: 2.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 3.2 °C","Historical daily maximum<br>5.2 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 0.9 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-03","VPD",2001-04-03,0.738330351249929,0.281602669967757,1.60951329672757,0.364988397307931,0.358013603556063,0.447077148588419,0.931384082862937,1.20074213230402,0.771672375184808,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-04","TMAX",2001-04-04,11.2777777777778,6.3,16.4,2.91486024646299,6.76,9.75,13.35,14.56,16.8,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2026-04-04,"DATE: Apr-04<br>Value: 16.8 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 14.6 °C","Historical daily maximum<br>16.4 °C<br>2026-04-04","DATE: Apr-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
