"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1012475","DISCOVERY+ISLAND","04-01","BUI",1997,2026,4.61,3.62719665245153,10.3,2004-04-01,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-02","BUI",1997,2026,5.45,3.74736944772967,11.4,2016-04-02,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-03","BUI",1997,2026,6.28,3.92337723000082,12.6,2004-04-03,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-04","BUI",1997,2026,6.52,3.74871829948436,13.6,2004-04-04,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-05","BUI",1997,2026,6.78,3.68866130489399,14.2,2004-04-05,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-06","BUI",1997,2026,7.21,3.94361650152637,14.4,2004-04-06,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-07","BUI",1997,2026,7.45,4.26959534902834,14.9,2004-04-07,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-08","BUI",1997,2026,8.16,4.31333848531377,15.5,2004-04-08,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-09","BUI",1997,2026,8.49,4.75592028715556,16.5,2004-04-09,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-10","BUI",1997,2026,8.35,5.28399049540738,18.1,2004-04-10,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-11","BUI",1997,2026,9.35,5.36889187821845,19.5,2004-04-11,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-12","BUI",1997,2026,9.99,5.38360680419941,19.9,2004-04-12,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-13","BUI",1997,2026,9.9,6.18205287730361,20.6,2004-04-13,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-14","BUI",1997,2026,9.97,6.44636848672698,21.2,2004-04-14,7.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-15","BUI",1997,2026,10.6,6.6058896280348,21.6,2004-04-15,4.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-16","BUI",1997,2026,10.96,6.88092371060101,22.3,2004-04-16,3.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-17","BUI",1997,2026,10.8454545454545,6.47709250147991,23,2004-04-17,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-18","BUI",1997,2026,11.6909090909091,6.64190553161584,23.7,2004-04-18,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-19","BUI",1997,2026,10.29,6.12180982680413,24.5,2004-04-19,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-20","BUI",1997,2026,12.0090909090909,7.55558793813619,25.6,2016-04-20,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-21","BUI",1997,2026,12.4272727272727,7.83186962469255,26.1,2016-04-21,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-22","BUI",1997,2026,12.4545454545455,7.69874842248578,26.7,2016-04-22,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-23","BUI",1997,2026,12.3083333333333,7.75012707618202,27.5,2004-04-23,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-24","BUI",1997,2026,12.5416666666667,8.23511973013732,28.6,2004-04-24,10.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-25","BUI",1997,2026,12.6785714285714,8.12443404622307,29.7,2004-04-25,12.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-26","BUI",1997,2026,13.3714285714286,8.56247884412242,31.4,2004-04-26,13.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-27","BUI",1997,2026,13.5285714285714,9.11511243623877,32.8,2004-04-27,13.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-28","BUI",1997,2026,13.7,8.73419451616197,32.6,2016-04-28,14.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-29","BUI",1997,2026,14.6461538461538,9.24613571396319,33.9,2016-04-29,15.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","04-30","BUI",1997,2026,15.1307692307692,9.76203399360542,34.9,2016-04-30,16.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-01","BUI",1997,2026,14.7857142857143,10.1688708353452,36.5,2016-05-01,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-02","BUI",1997,2026,15.7333333333333,10.0001904743765,38.5,2016-05-02,19.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-03","BUI",1997,2026,15.78,10.6282776457094,40.1,2016-05-03,21.5,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-04","BUI",1997,2026,16.2733333333333,10.7243692233201,40.9,2016-05-04,23.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-05","BUI",1997,2026,15.8866666666667,11.4470749018919,42.4,2016-05-05,24.6,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-06","BUI",1997,2026,17.06,11.6148181216927,45,2016-05-06,24.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-07","BUI",1997,2026,18.0066666666667,11.3208068028152,46.2,2016-05-07,25.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-08","BUI",1997,2026,19.42,11.0148730619753,47,2016-05-08,27,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-09","BUI",1997,2026,20.35,10.5620073849624,48.2,2016-05-09,28.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-10","BUI",1997,2026,20.5588235294118,10.8504642080149,50.3,2016-05-10,30.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-11","BUI",1997,2026,21.7235294117647,10.8741395873285,51.4,2016-05-11,31.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-12","BUI",1997,2026,22.4941176470588,11.1958402201574,52.6,2016-05-12,34,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-13","BUI",1997,2026,23.3411764705882,11.3769536137497,54.9,2016-05-13,35.5,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-14","BUI",1997,2026,22.9388888888889,11.5534124772416,56,2016-05-14,36.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-15","BUI",1997,2026,23.7,12.0766181475756,57.1,2016-05-15,34.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-16","BUI",1997,2026,24.2944444444444,12.8471774067404,58.5,2016-05-16,35.6,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-17","BUI",1997,2026,23.9277777777778,13.6437361432898,59.7,2016-05-17,37,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-18","BUI",1997,2026,24.7777777777778,13.99636740921,61.1,2016-05-18,39.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-19","BUI",1997,2026,25.7277777777778,14.2443303707973,62.5,2016-05-19,39.6,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-20","BUI",1997,2026,26.4388888888889,14.7621590517539,63.8,2016-05-20,40.7,149,2017-09-08,NA
