"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.61,3.62719665245153,10.3,2004-04-01,2.4,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-02",2001-04-02,5.45,3.74736944772967,11.4,2016-04-02,1.7,149,2017-09-08,NA,4,"Daily record reached in 2016","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-03",2001-04-03,6.28,3.92337723000082,12.6,2004-04-03,2.4,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-04",2001-04-04,6.52,3.74871829948436,13.6,2004-04-04,3.2,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-05",2001-04-05,6.78,3.68866130489399,14.2,2004-04-05,4,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-06",2001-04-06,7.21,3.94361650152637,14.4,2004-04-06,4.8,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-07",2001-04-07,7.45,4.26959534902834,14.9,2004-04-07,5.7,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-08",2001-04-08,8.16,4.31333848531377,15.5,2004-04-08,6.3,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-09",2001-04-09,8.49,4.75592028715556,16.5,2004-04-09,7.1,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
"BUI","04-10",2001-04-10,8.35,5.28399049540738,18.1,2004-04-10,8.2,149,2017-09-08,NA,4,"Daily record reached in 2004","1012475","DISCOVERY+ISLAND",1997,2026
