"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.92962962962963,1.9,17,3.4454892267131,7.32,7.7,11.35,14.92,NA,NA,NA,NA,NA,4,2019-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-01","TMIN",2001-04-01,2.65185185185185,-2,10.1,3.02761271407668,-0.52,0.65,3.9,7.3,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.3 °C","Historical daily maximum<br>10.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-01","VPD",2001-04-01,0.496024616753811,0.120232133141703,0.942729541757363,0.175337457904297,0.355691858575407,0.389527791793519,0.597315641445908,0.702946398726596,NA,NA,NA,NA,NA,4,2019-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-02","TMAX",2001-04-02,10.5814814814815,5.8,17.6,2.97166581580058,7.14,8.55,12.7,14.52,NA,NA,NA,NA,NA,4,2019-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 14.5 °C","Historical daily maximum<br>17.6 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-02","TMIN",2001-04-02,2.62222222222222,-1.3,9.2,2.59945753709875,-0.52,0.7,4.2,6.14,NA,NA,NA,NA,NA,4,2019-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.1 °C","Historical daily maximum<br>9.2 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-02","VPD",2001-04-02,0.549586746450694,0.246330281132915,0.974573166043869,0.164550769144029,0.365240910859108,0.46085405131396,0.65860368165561,0.732643400674813,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-03","TMAX",2001-04-03,10.262962962963,4.7,18.6,3.5812705253162,6.12,7.9,12.2,14.84,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 14.8 °C","Historical daily maximum<br>18.6 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-03","TMIN",2001-04-03,2.68846153846154,-0.5,8.3,2.49356402333318,0.4,0.75,4,6.75,NA,NA,NA,NA,NA,4,2000-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.8 °C","Historical daily maximum<br>8.3 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-03","VPD",2001-04-03,0.533457773997595,0.21158486178941,1.16848145783864,0.257905923772874,0.249040492999649,0.30461071640315,0.70111626929201,0.836504847291841,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-04","TMAX",2001-04-04,10.0269230769231,4,14.9,2.98550601303132,6.1,8.625,12.475,13.3,NA,NA,NA,NA,NA,4,2002-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-04","TMIN",2001-04-04,2.86666666666667,-1.3,7.4,2.00844371438339,0.5,1.25,4.05,5.24,NA,NA,NA,NA,NA,4,2013-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.2 °C","Historical daily maximum<br>7.4 °C<br>2013-04-04","DATE: Apr-04</b><br>Normal: 2.9 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-04","VPD",2001-04-04,0.490089922034594,0.0767390067815549,0.977081302908861,0.218014199375193,0.173787878839117,0.368516533709761,0.579131263149216,0.714547681400233,NA,NA,NA,NA,NA,4,2001-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-05","TMAX",2001-04-05,10.1296296296296,6.1,17.5,2.97435381667693,7.02,7.95,11.55,13.96,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 14.0 °C","Historical daily maximum<br>17.5 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-05","TMIN",2001-04-05,3.54444444444444,0.1,8.2,1.98403887472253,1.16,2.1,5.2,6.04,NA,NA,NA,NA,NA,4,1996-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.0 °C","Historical daily maximum<br>8.2 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-05","VPD",2001-04-05,0.466200192320095,0.123881208638443,1.22043731401055,0.250434416341235,0.247366462699488,0.300632588342826,0.583970722081687,0.766975144973548,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-06","TMAX",2001-04-06,11.1592592592593,6.5,20.1,2.99091692388539,8.4,8.95,12.55,14.78,NA,NA,NA,NA,NA,4,2007-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 14.8 °C","Historical daily maximum<br>20.1 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-06","TMIN",2001-04-06,3.84444444444444,-0.8,8.7,2.3545918041356,0.9,2.45,5.05,6.72,NA,NA,NA,NA,NA,4,2007-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.7 °C","Historical daily maximum<br>8.7 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-06","VPD",2001-04-06,0.536192925046656,0.160812297798085,1.2277956336775,0.238299307188997,0.261484824713582,0.406910017295375,0.642413687234796,0.812854497308031,NA,NA,NA,NA,NA,4,2007-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-07","TMAX",2001-04-07,11.6851851851852,6.3,18.8,2.85881951211492,8.34,10.15,13.1,15.1,NA,NA,NA,NA,NA,4,2016-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 15.1 °C","Historical daily maximum<br>18.8 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-07","TMIN",2001-04-07,3.95555555555556,-0.9,9.8,2.66362005452576,0.8,2.8,5.5,7.66,NA,NA,NA,NA,NA,4,1996-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.7 °C","Historical daily maximum<br>9.8 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-07","VPD",2001-04-07,0.571780454824349,0.186119997613342,1.0374840603705,0.18022077233203,0.323257185026201,0.476378692749877,0.667724270843318,0.711300714130895,NA,NA,NA,NA,NA,4,2016-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-08","TMAX",2001-04-08,11.7259259259259,6.2,20.9,3.35221999835615,8.04,9.3,13.25,15.68,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.7 °C","Historical daily maximum<br>20.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-08","TMIN",2001-04-08,4.08518518518519,-0.4,12.7,3.13156433060143,0.36,1.35,5.35,6.36,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.4 °C","Historical daily maximum<br>12.7 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-08","VPD",2001-04-08,0.571341779673722,0.124952823594569,1.00313960268615,0.215835074623943,0.313359509465007,0.468827790719073,0.688403465833318,0.85038003455506,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-09","TMAX",2001-04-09,11.4296296296296,6.8,18.7,3.1435911378812,7.68,9.65,13.7,15.66,NA,NA,NA,NA,NA,4,2004-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 15.7 °C","Historical daily maximum<br>18.7 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-09","TMIN",2001-04-09,3.98148148148148,-0.7,8.6,2.66054318297787,0.94,1.9,6.2,7.38,NA,NA,NA,NA,NA,4,2012-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.4 °C","Historical daily maximum<br>8.6 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-09","VPD",2001-04-09,0.551824387534582,0.15758845730502,1.16841939435303,0.198149367905153,0.366395822475719,0.418702074543841,0.659951396481811,0.732138346304193,NA,NA,NA,NA,NA,4,2004-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-10","TMAX",2001-04-10,11.0444444444444,5.8,19.3,2.99401111622896,7.16,9.35,12.65,14.6,NA,NA,NA,NA,NA,4,2004-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 14.6 °C","Historical daily maximum<br>19.3 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-10","TMIN",2001-04-10,4.38148148148148,-0.5,9,2.20925275167821,1.7,3.3,5.55,7.28,NA,NA,NA,NA,NA,4,2004-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.3 °C","Historical daily maximum<br>9.0 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-10","VPD",2001-04-10,0.495430212194836,0.148187605044416,1.09079764669725,0.19958964071165,0.275699595665431,0.361503208047112,0.609444332768542,0.689877773148026,NA,NA,NA,NA,NA,4,2004-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
