"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.9,-1.6,20.6,5.98516684999025,0.82,4,10.95,15.2,9.8,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.2 °C","Historical daily maximum<br>20.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-01","TMIN",2001-04-01,-5.77368421052632,-12.8,-0.9,3.22986792046141,-10.28,-7.2,-3.55,-2.32,-2.3,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2022-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -2.3 °C","Historical daily maximum<br>-0.9 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: -5.8 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-01","VPD",2001-04-01,0.737570780918699,0.1790804702628,2.00537582007875,0.506520137336689,0.21843000737376,0.38457311107212,0.89422023631877,1.36819239499481,0.695789158268741,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-02","TMAX",2001-04-02,8.59473684210526,1.5,17.3,4.66779434996522,3.56,4.95,10.9,15.64,11.8,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-02,"DATE: Apr-02<br>Value: 11.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-02","TMIN",2001-04-02,-6.28947368421053,-17.2,0.7,4.91820820317975,-12.22,-8.85,-2.8,-0.580000000000001,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.6 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.6 °C","Historical daily maximum<br>0.7 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -6.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-02","VPD",2001-04-02,0.761722517098706,0.308282890270029,1.57752286146775,0.364863450815352,0.420814738441908,0.52914185352561,0.913478295346379,1.40385439952562,0.746181818096241,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-03","TMAX",2001-04-03,8.70526315789474,-0.7,17.1,4.74124616579633,3.9,5.45,11.3,15.18,11.7,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-03,"DATE: Apr-03<br>Value: 11.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-03","TMIN",2001-04-03,-5.17368421052632,-14.7,1,4.11742126758203,-10.52,-7.6,-2.2,-0.8,2.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2026-04-03,"DATE: Apr-03<br>Value: 2.6 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -0.8 °C","Historical daily maximum<br>1.0 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: -5.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-03","VPD",2001-04-03,0.742325284819961,0.191228746937024,1.57710957048112,0.373959328528031,0.379451996813097,0.518408980998851,0.930931740614499,1.22471961828263,0.63853633725923,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-04","TMAX",2001-04-04,9.27368421052632,4.4,14.3,2.99737702097149,5.78,7,11.75,13.54,13.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2025-04-04,"DATE: Apr-04<br>Value: 13.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 13.5 °C","Historical daily maximum<br>14.3 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
