"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.75,0,14.5,0,0,2.175,9.21,4.2,4.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",152.727272727273,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-02",2001-04-02,3.40333333333333,0,15.4,0,0,6.575,10.32,5.5,9.7,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",285.014691478942,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-03",2001-04-03,5.95,0,37.6,0,0.05,9.275,15.33,0,9.7,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",163.025210084034,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-04",2001-04-04,7.14333333333333,0,37.6,0,0.6,10.525,17.33,0,9.7,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",135.790947270182,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 10.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 17.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-05",2001-04-05,9.00333333333333,0,39.8,0.18,1.825,10.925,22.71,0,9.7,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",107.737874861163,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.8 to 10.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 22.7 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-06",2001-04-06,10.5866666666667,0,45.2,0.18,1.85,12.45,28.23,0,9.7,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",91.624685138539,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.8 to 12.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 28.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-07",2001-04-07,12.9866666666667,0,46.4,0.18,3.45,20.95,35.44,0.1,9.8,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",75.4620123203286,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>3.4 to 21.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 35.4 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-08",2001-04-08,14.2866666666667,0,48,0.29,3.45,22.025,37.68,0,9.8,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",68.5954269715352,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.4 to 22.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.3 to 37.7 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-09",2001-04-09,15.1866666666667,0,49.3,0.29,3.65,22.025,38.85,0,9.8,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",64.5302897278314,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.6 to 22.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.3 to 38.9 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-10",2001-04-10,16.3533333333333,0,49.3,0.29,4.025,25.675,39.39,0,9.8,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",59.9266204647371,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>4.0 to 25.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.3 to 39.4 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
