"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.784615384615385,0,4.6,0,0,1.75,2.2,11.4,11.4,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",1452.94117647059,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 11.4 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>1453%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-02",2001-04-02,6.85384615384615,0,99.8,0,0,5.5,10.3,2.8,14.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",207.182940516274,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-03",2001-04-03,7.83846153846154,0,99.8,0,0,7.7,10.7,8,22.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",283.218842001963,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-04",2001-04-04,15.1384615384615,0,131.4,0,0.25,12.15,33.4,0,22.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",146.646341463415,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 12.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 33.4 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-05",2001-04-05,22.7538461538462,0,131.4,0,4.9,25.85,64.9,0,22.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",97.5659229208925,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.9 to 25.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 64.9 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-06",2001-04-06,27.4153846153846,0,131.4,0.1,8.7,34.2,65.4,0.6,22.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",83.1649831649832,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.7 to 34.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 65.4 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-07",2001-04-07,31.7923076923077,0,141.2,0.1,8.7,35.9,84.9,0.2,23,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",72.3445439148318,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.7 to 35.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.1 to 84.9 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-08",2001-04-08,33.8307692307692,0,141.2,0.1,11.35,43.55,87.7,0,23,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",67.9854479308777,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.3 to 43.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.1 to 87.7 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-09",2001-04-09,36.3076923076923,0,144.8,0.1,11.95,48.55,92,0,23,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",63.3474576271186,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.0 to 48.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.1 to 92.0 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-10",2001-04-10,44.4692307692308,0,216.6,0.2,12.65,58.55,114.8,0,23,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",51.7211555094274,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>12.6 to 58.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 114.8 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
