"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.45555555555556,0,26.8,0,0,0,2.92000000000001,4.4,4.4,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",302.290076335878,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>302%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","1157631","SPARWOOD+CS",1994,2026
"04-02",2001-04-02,2.04074074074074,0,26.8,0,0,0,5.02,3.9,8.3,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",406.715063520871,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>407%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","1157631","SPARWOOD+CS",1994,2026
"04-03",2001-04-03,2.16296296296296,0,27,0,0,0.4,5.08,0,8.3,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",383.732876712329,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>384%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","1157631","SPARWOOD+CS",1994,2026
"04-04",2001-04-04,2.47407407407407,0,27.2,0,0,2.3,5.08,0,8.3,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",335.479041916168,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>335%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","1157631","SPARWOOD+CS",1994,2026
"04-05",2001-04-05,2.78518518518519,0,27.2,0,0,3.5,5.08,0,8.3,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",298.005319148936,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>298%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","1157631","SPARWOOD+CS",1994,2026
"04-06",2001-04-06,3.48888888888889,0,27.2,0,0,4.1,8.48000000000001,0,8.3,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",237.898089171975,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","1157631","SPARWOOD+CS",1994,2026
"04-07",2001-04-07,3.73703703703704,0,27.2,0,0,4.3,8.80000000000001,3.9,12.2,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",326.461843409316,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","1157631","SPARWOOD+CS",1994,2026
"04-08",2001-04-08,3.73703703703704,0,27.2,0,0,4.3,8.80000000000001,0,12.2,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",326.461843409316,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","1157631","SPARWOOD+CS",1994,2026
"04-09",2001-04-09,3.82592592592593,0,27.4,0,0,4.4,9.58000000000001,0,12.2,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",318.877057115198,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>319%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","1157631","SPARWOOD+CS",1994,2026
"04-10",2001-04-10,4.23703703703704,0,27.4,0,0,5.5,11.32,0,12.2,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",287.937062937063,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>288%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","1157631","SPARWOOD+CS",1994,2026
