"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.956,-2.6,22.6,5.77819752748785,0.500000000000001,5.5,10.9,12.86,7.6,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 12.9 °C","Historical daily maximum<br>22.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-01","TMIN",2001-04-01,-7.39583333333333,-15,-2,3.45586825013901,-12.48,-8.9,-4.85,-3.16,-2.8,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to -3.2 °C","Historical daily maximum<br>-2.0 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.4 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-01","VPD",2001-04-01,0.775418349980723,0.167459524021099,2.25619720336893,0.47068148647713,0.321964102365098,0.492121898502512,0.972869993586704,1.05051593517003,0.546906050823483,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-02","TMAX",2001-04-02,7.932,-2.3,17.1,5.07171239983762,1.84,3.8,12.2,13.86,10.9,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-02,"DATE: Apr-02<br>Value: 10.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-02","TMIN",2001-04-02,-6.456,-20.2,2,5.39946602298166,-14.32,-8.6,-2.6,-1.08,-1.1,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1994-04-02,"DATE: Apr-02<br>Value: -1.1 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to -1.1 °C","Historical daily maximum<br>2.0 °C<br>1994-04-02","DATE: Apr-02</b><br>Normal: -6.5 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-02","VPD",2001-04-02,0.719516338749961,0.297441713074577,1.39057141658807,0.333248201875139,0.363154999105882,0.476964472753727,0.955900996678458,1.22714916905439,0.740415336533398,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-03","TMAX",2001-04-03,7.97391304347826,-2.6,16.5,4.62515035542378,3.14,4.9,10.15,13.7,12.8,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1995-04-03,"DATE: Apr-03<br>Value: 12.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.7 °C","Historical daily maximum<br>16.5 °C<br>1995-04-03","DATE: Apr-03</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-03","TMIN",2001-04-03,-6.16666666666667,-19.6,-0.5,4.56838537423631,-11.38,-9.125,-3,-2.73,-5.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1998-04-03,"DATE: Apr-03<br>Value: -5.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -2.7 °C","Historical daily maximum<br>-0.5 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -6.2 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-03","VPD",2001-04-03,0.707603476487118,0.227669476495692,1.34976582964106,0.294165912672926,0.333822813042308,0.528811002187175,0.858449958437044,1.06790500625667,1.06661098542245,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1995-04-03,"DATE: Apr-03<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1995-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-04","TMAX",2001-04-04,8.44,2.1,15,3.48676067432223,4.42,5.2,11.1,12.4,11.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-04,"DATE: Apr-04<br>Value: 11.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 12.4 °C","Historical daily maximum<br>15.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-04","TMIN",2001-04-04,-6.98,-15.5,-1.8,3.71730188891531,-11.22,-9.2,-4,-2.84,-5.2,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1998-04-04,"DATE: Apr-04<br>Value: -5.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -2.8 °C","Historical daily maximum<br>-1.8 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -7.0 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-04","VPD",2001-04-04,0.757383865112863,0.316207862550318,1.32979455277375,0.236856564002778,0.507789844825018,0.566640507759162,0.907240742465579,1.03559983808782,0.924299898266229,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-05","TMAX",2001-04-05,9.404,-2,18.6,4.50689102005658,4.78,6,12.6,14.18,14.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-05,"DATE: Apr-05<br>Value: 14.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 14.2 °C","Historical daily maximum<br>18.6 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-05","TMIN",2001-04-05,-5.232,-12.8,2.4,3.32562274869936,-9.72,-6.7,-3,-2.54,-3.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2013-04-05,"DATE: Apr-05<br>Value: -3.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -2.5 °C","Historical daily maximum<br>2.4 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: -5.2 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-05","VPD",2001-04-05,0.80042479909721,0.143101227296952,1.73770264795156,0.345124202209421,0.449483264044139,0.605325263050544,0.94951847844928,1.1877568856629,1.15479636446823,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-05,"DATE: Apr-05<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-06","TMAX",2001-04-06,10.5958333333333,2.1,18.3,3.8435127916673,6.68,7.7,13.775,14.66,15.2,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-06,"DATE: Apr-06<br>Value: 15.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 14.7 °C","Historical daily maximum<br>18.3 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-06","TMIN",2001-04-06,-5.28,-12.1,3.5,3.58608421540822,-9.52,-7.4,-3.2,-0.559999999999998,-3.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-06,"DATE: Apr-06<br>Value: -3.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to -0.6 °C","Historical daily maximum<br>3.5 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -5.3 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
