"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",NA,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","1027403","SISTERS+ISLAND",1994,2026
"04-02",2001-04-02,0.0518518518518519,0,0.8,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","1027403","SISTERS+ISLAND",1994,2026
"04-03",2001-04-03,0.0666666666666667,0,0.8,0,0,0,0.160000000000001,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","1027403","SISTERS+ISLAND",1994,2026
"04-04",2001-04-04,0.0962962962962963,0,1.2,0,0,0,0.240000000000001,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","1027403","SISTERS+ISLAND",1994,2026
"04-05",2001-04-05,0.451851851851852,0,10.2,0,0,0,0.320000000000002,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","1027403","SISTERS+ISLAND",1994,2026
"04-06",2001-04-06,1.21481481481482,0,16.6,0,0,0,3.8,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","1027403","SISTERS+ISLAND",1994,2026
"04-07",2001-04-07,1.58518518518519,0,17.6,0,0,0,6.92,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","1027403","SISTERS+ISLAND",1994,2026
"04-08",2001-04-08,1.75555555555556,0,17.6,0,0,0,7.2,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","1027403","SISTERS+ISLAND",1994,2026
"04-09",2001-04-09,1.86666666666667,0,19.2,0,0,0,7.44,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-10",2001-04-10,1.96296296296296,0,19.2,0,0,0,8.68,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","1027403","SISTERS+ISLAND",1994,2026
"04-11",2001-04-11,2.42962962962963,0,19.8,0,0,0,12.28,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","1027403","SISTERS+ISLAND",1994,2026
"04-12",2001-04-12,2.83703703703704,0,21,0,0,0,17.16,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","1027403","SISTERS+ISLAND",1994,2026
"04-13",2001-04-13,3.02222222222222,0,21.2,0,0,0,19.96,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 20.0 mm","1027403","SISTERS+ISLAND",1994,2026
"04-14",2001-04-14,3.02222222222222,0,21.2,0,0,0,19.96,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 20.0 mm","1027403","SISTERS+ISLAND",1994,2026
"04-15",2001-04-15,3.22222222222222,0,25.4,0,0,0,20.12,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","1027403","SISTERS+ISLAND",1994,2026
"04-16",2001-04-16,3.2962962962963,0,27.4,0,0,0,20.12,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","1027403","SISTERS+ISLAND",1994,2026
"04-17",2001-04-17,3.37777777777778,0,29,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-18",2001-04-18,3.4962962962963,0,32,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-19",2001-04-19,3.54074074074074,0,32,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-20",2001-04-20,3.54074074074074,0,32,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-21",2001-04-21,3.54814814814815,0,32,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-22",2001-04-22,3.63703703703704,0,33.2,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-23",2001-04-23,3.84444444444444,0,38.8,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
