"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.72666666666667,0,16.6,0,0,6.05,13.64,22.6,22.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 22.6 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",606.440071556351,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>606%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-02",2001-04-02,5.74333333333333,0,25.6,0,0,13.9,18.32,4,26.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",463.145676146257,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>463%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 13.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 18.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-03",2001-04-03,9.99333333333333,0,64.6,0,0,17.1,26.76,0.4,27,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",270.180120080053,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-04",2001-04-04,12.5166666666667,0,72.6,0,0.475,19.375,27.25,0,27,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",215.712383488682,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.5 to 19.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-05",2001-04-05,17.9866666666667,0,81.2,0,2.3,26.55,37.61,0,27,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",150.111193476649,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.3 to 26.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 37.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-06",2001-04-06,23.3866666666667,0,95,0,4,34.375,47.36,0,27,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",115.450399087799,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.0 to 34.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 47.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-07",2001-04-07,29.6433333333333,0,98.6,0.18,4.2,48,61.05,0.4,27.4,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",92.432250084336,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>4.2 to 48.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 61.1 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-08",2001-04-08,33.75,0,113.6,0.18,10.35,48,69.78,0,27.4,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",81.1851851851852,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.4 to 48.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 69.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-09",2001-04-09,36.0833333333333,0,124.8,0.18,12.2,54.85,73.2,0,27.4,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",75.9353348729792,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.2 to 54.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 73.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-10",2001-04-10,39.1866666666667,0,124.8,0.18,12.2,58.15,77.69,0,27.4,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",69.921742089146,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>12.2 to 58.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 77.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
