"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.03703703703704,0,24.2,0,0,6.8,13.6,26.8,26.8,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 26.8 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",663.853211009174,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 26.8 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>664%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-02",2001-04-02,5.66666666666667,0,31,0,0,11.6,13.6,0.4,27.2,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",480,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 27.2 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>480%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 11.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-03",2001-04-03,8.31851851851852,0,31,0,0,14.6,20.76,0.4,27.6,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",331.789848619769,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-04",2001-04-04,12.162962962963,0,48.8,0,1.1,17.2,24.04,0.4,28,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",230.20706455542,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.1 to 17.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-05",2001-04-05,15.962962962963,0,50,0.76,4.3,24.3,32.12,0,28,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",175.406032482599,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.3 to 24.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.8 to 32.1 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-06",2001-04-06,18.8666666666667,0,54.8,2.68,6.5,26.5,36.52,0,28,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",148.409893992933,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.5 to 26.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.7 to 36.5 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-07",2001-04-07,21.1925925925926,0,55.6,2.68,7.6,29.5,47.4,0,28,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",132.121635791681,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.6 to 29.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.7 to 47.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-08",2001-04-08,23.8296296296296,0,55.6,3.04,8.6,37.4,48.96,0,28,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",117.500777121542,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.6 to 37.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.0 to 49.0 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-09",2001-04-09,25.3407407407407,0,64,3.04,10.7,39.4,49.04,0,28,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",110.494007600117,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>10.7 to 39.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.0 to 49.0 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-10",2001-04-10,28.7185185185185,0,64.4,3.92,11.3,44.5,56.16,0,28,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",97.4980655145731,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.3 to 44.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>3.9 to 56.2 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
