"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.87692307692308,-7.9,15.7,5.21293066842886,-2.35,1.375,6.775,8.85,2.7,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 8.8 °C","Historical daily maximum<br>15.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-01","TMIN",2001-04-01,-10.1259259259259,-26,-3.3,6.69141772908187,-19.54,-13.8,-4.55,-3.9,-20.6,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2013-04-01,"DATE: Apr-01<br>Value: -20.6 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.5 to -3.9 °C","Historical daily maximum<br>-3.3 °C<br>2013-04-01","DATE: Apr-01</b><br>Normal: -10.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-01","VPD",2001-04-01,0.536943764365648,0.168940784107821,1.33288456528807,0.254853821571209,0.304382567833137,0.397292622952468,0.588565015733778,0.771873941045884,0.623504543909524,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-02","TMAX",2001-04-02,3.11851851851852,-8.7,12.2,4.79695713143215,-3,0.8,5.9,7.84,3.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2019-04-02,"DATE: Apr-02<br>Value: 3.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 7.8 °C","Historical daily maximum<br>12.2 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-02","TMIN",2001-04-02,-9.67037037037037,-23.8,0.6,7.34249039782588,-21.96,-15.3,-4.05,-2.1,-17.2,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1994-04-02,"DATE: Apr-02<br>Value: -17.2 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.0 to -2.1 °C","Historical daily maximum<br>0.6 °C<br>1994-04-02","DATE: Apr-02</b><br>Normal: -9.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-02","VPD",2001-04-02,0.467271164251244,0.220234330674758,1.04271738958231,0.179713143869904,0.27625442974111,0.335023252147766,0.565626020621695,0.639221821624958,0.604751737904887,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-03","TMAX",2001-04-03,3.21111111111111,-3.8,11.9,3.97872547560854,-3,0.75,5.7,7.42,5.7,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2004-04-03,"DATE: Apr-03<br>Value: 5.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 7.4 °C","Historical daily maximum<br>11.9 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-03","TMIN",2001-04-03,-10.2777777777778,-27.1,0.4,8.2739783628384,-24.04,-14.6,-4.05,-2.84,-4.3,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2004-04-03,"DATE: Apr-03<br>Value: -4.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.0 to -2.8 °C","Historical daily maximum<br>0.4 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -10.3 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-03","VPD",2001-04-03,0.469273204880323,0.185265194926064,0.810820035325658,0.16119298609133,0.292049822135972,0.351885451095404,0.541088765160679,0.702782412371663,0.471763053658553,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-04","TMAX",2001-04-04,3.98518518518519,-4.8,10.4,3.7448121760134,-0.38,2,6.2,8.38,4.8,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1998-04-04,"DATE: Apr-04<br>Value: 4.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 8.4 °C","Historical daily maximum<br>10.4 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
