"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1.57142857142857,1.13682934180155,3.7,2000-04-01,1.8,128,2003-09-06,NA,4,"Daily record reached in 2000","1106200","POINT+ATKINSON",1996,2026
"BUI","04-02",2001-04-02,2.18571428571429,1.412360401867,4.6,2000-04-02,0.6,128,2003-09-06,NA,4,"Daily record reached in 2000","1106200","POINT+ATKINSON",1996,2026
"BUI","04-03",2001-04-03,2.58571428571429,1.95569985037631,5.5,2000-04-03,0.7,128,2003-09-06,NA,4,"Daily record reached in 2000","1106200","POINT+ATKINSON",1996,2026
"BUI","04-04",2001-04-04,3.2,2.45356882927706,6.7,2000-04-04,1.1,128,2003-09-06,NA,4,"Daily record reached in 2000","1106200","POINT+ATKINSON",1996,2026
"BUI","04-05",2001-04-05,3.24285714285714,2.72204404988674,6.8,2000-04-05,1.6,128,2003-09-06,NA,4,"Daily record reached in 2000","1106200","POINT+ATKINSON",1996,2026
"BUI","04-06",2001-04-06,3,2.65643871878624,6.7,2004-04-06,2.6,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-07",2001-04-07,3.21428571428571,3.04599659193756,7.7,2004-04-07,1.5,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-08",2001-04-08,3.98571428571429,3.31784496896634,8.6,2004-04-08,2.1,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-09",2001-04-09,4.31428571428571,3.84942791049465,9.7,2004-04-09,2.6,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-10",2001-04-10,4.72857142857143,4.29290666321172,10.8,2004-04-10,3.5,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-11",2001-04-11,5.07142857142857,4.86302864674347,12.2,2004-04-11,4.3,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-12",2001-04-12,5.5,5.24213696883246,13.5,2004-04-12,4.7,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-13",2001-04-13,5.3,6.0635523141692,14.4,2004-04-13,4.1,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-14",2001-04-14,5.88571428571429,6.42635940779033,15.2,2004-04-14,2.8,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-15",2001-04-15,5.45714285714286,5.95506986884765,16.3,2004-04-15,2,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-16",2001-04-16,5.75714285714286,6.33794318446638,17.4,2004-04-16,4,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-17",2001-04-17,6.26666666666667,6.20423242633607,18.5,2004-04-17,4.8,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-18",2001-04-18,6.43333333333333,6.88948474125605,19.8,2004-04-18,6,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-19",2001-04-19,6.04444444444445,7.15997749841281,21.3,2004-04-19,6.8,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-20",2001-04-20,6.67,6.54795133355973,20.9,2004-04-20,7.7,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-21",2001-04-21,6.82,6.44804880047703,22.2,2004-04-21,8.4,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-22",2001-04-22,7.24545454545454,5.99021930088768,23.7,2004-04-22,9.2,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-23",2001-04-23,6.7,6.43474941237031,25,2004-04-23,9.9,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-24",2001-04-24,7.27272727272727,6.84705643456966,26.3,2004-04-24,10.8,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-25",2001-04-25,7.14545454545454,7.33339807133959,27.6,2004-04-25,12.1,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-26",2001-04-26,7.64166666666667,7.35594482323136,28.8,2004-04-26,13.3,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-27",2001-04-27,8.15833333333333,7.80051960196281,30.3,2004-04-27,10.5,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-28",2001-04-28,8.20833333333334,8.52221250970697,31.5,2004-04-28,10.3,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-29",2001-04-29,8.79166666666667,9.07468590323788,32.7,2004-04-29,11.2,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","04-30",2001-04-30,9.45,9.96699097475808,34.5,2004-04-30,12.1,128,2003-09-06,NA,4,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","05-01",2001-05-01,9.95384615384615,10.0200312195634,36.8,2004-05-01,13.1,128,2003-09-06,NA,5,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","05-02",2001-05-02,10.0230769230769,8.49138326443871,29,2004-05-02,14.1,128,2003-09-06,NA,5,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","05-03",2001-05-03,10.6,8.854753902095,30.8,2004-05-03,15.4,128,2003-09-06,NA,5,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","05-04",2001-05-04,9.75384615384615,8.47885756697361,26,2004-05-04,17.2,128,2003-09-06,NA,5,"Daily record reached in 2004","1106200","POINT+ATKINSON",1996,2026
"BUI","05-05",2001-05-05,8.94666666666667,7.41377739334647,26.8,1998-05-05,20.4,128,2003-09-06,NA,5,"Daily record reached in 1998","1106200","POINT+ATKINSON",1996,2026
"BUI","05-06",2001-05-06,9.44,7.85718961025051,28.2,1998-05-06,13.8,128,2003-09-06,NA,5,"Daily record reached in 1998","1106200","POINT+ATKINSON",1996,2026
"BUI","05-07",2001-05-07,10.26875,7.85041134803351,29.6,1998-05-07,15.1,128,2003-09-06,NA,5,"Daily record reached in 1998","1106200","POINT+ATKINSON",1996,2026
