"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,0.8,NA,2.4,2021-04-01,1.8,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-02",2001-04-02,1,NA,3.1,2021-04-02,0.6,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-03",2001-04-03,0.3,NA,3.3,2021-04-03,0.7,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-04",2001-04-04,0.7,NA,4,2021-04-04,1.1,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-05",2001-04-05,1.2,NA,4.5,2021-04-05,1.6,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-06",2001-04-06,1.6,NA,5.3,2021-04-06,2.6,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-07",2001-04-07,2.5,NA,3.4,2021-04-07,1.5,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-08",2001-04-08,3.7,NA,3.7,2012-04-08,2.1,120.6,2012-10-11,NA,4,"Daily record reached in 2012","1106200","POINT+ATKINSON",1996,2026
"BUI","04-09",2001-04-09,4.7,NA,4.7,2012-04-09,2.6,120.6,2012-10-11,NA,4,"Daily record reached in 2012","1106200","POINT+ATKINSON",1996,2026
"BUI","04-10",2001-04-10,5.5,NA,5.5,2012-04-10,3.5,120.6,2012-10-11,NA,4,"Daily record reached in 2012","1106200","POINT+ATKINSON",1996,2026
"BUI","04-11",2001-04-11,5.9,NA,5.9,2012-04-11,4.3,120.6,2012-10-11,NA,4,"Daily record reached in 2012","1106200","POINT+ATKINSON",1996,2026
"BUI","04-12",2001-04-12,3.8,NA,4.7,2026-04-12,4.7,120.6,2012-10-11,NA,4,"Daily record reached in 2026","1106200","POINT+ATKINSON",1996,2026
"BUI","04-13",2001-04-13,4.3,NA,4.9,2021-04-13,4.1,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-14",2001-04-14,4.9,NA,5.7,2021-04-14,2.8,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-15",2001-04-15,5.7,NA,7,2021-04-15,2,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-16",2001-04-16,4.2,NA,7.7,2021-04-16,4,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-17",2001-04-17,6.96666666666667,2.70061721340388,9.7,1999-04-17,4.8,120.6,2012-10-11,NA,4,"Daily record reached in 1999","1106200","POINT+ATKINSON",1996,2026
"BUI","04-18",2001-04-18,6.53333333333333,4.22532050066422,11,1999-04-18,6,120.6,2012-10-11,NA,4,"Daily record reached in 1999","1106200","POINT+ATKINSON",1996,2026
"BUI","04-19",2001-04-19,3.33333333333333,1.50111069989303,11.6,2021-04-19,6.8,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-20",2001-04-20,4.325,2.00727842280703,12.8,2021-04-20,7.7,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-21",2001-04-21,4.55,2.74529901225106,13.6,2021-04-21,8.4,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-22",2001-04-22,6.56,2.93564303007024,14.4,2021-04-22,9.2,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
"BUI","04-23",2001-04-23,5.78,1.59593232939245,15.6,2021-04-23,9.9,120.6,2012-10-11,NA,4,"Daily record reached in 2021","1106200","POINT+ATKINSON",1996,2026
