"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.266666666666667,0,2.6,0,0,0,1,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","112FN0M","PRINCETON+CS",1994,2026
"04-02",2001-04-02,0.925925925925926,0,6.8,0,0,1,2.42,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","112FN0M","PRINCETON+CS",1994,2026
"04-03",2001-04-03,1.16666666666667,0,6.8,0,0,1.9,3,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","112FN0M","PRINCETON+CS",1994,2026
"04-04",2001-04-04,1.3037037037037,0,6.8,0,0,2.4,3.48,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","112FN0M","PRINCETON+CS",1994,2026
"04-05",2001-04-05,1.74444444444444,0,11.2,0,0,2.6,4.96000000000001,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","112FN0M","PRINCETON+CS",1994,2026
"04-06",2001-04-06,1.8962962962963,0,12.3,0,0,2.6,4.96000000000001,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","112FN0M","PRINCETON+CS",1994,2026
"04-07",2001-04-07,2.2,0,15.4,0,0,3.25,5.08000000000001,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","112FN0M","PRINCETON+CS",1994,2026
"04-08",2001-04-08,2.40740740740741,0,15.6,0,0,3.5,5.62,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","112FN0M","PRINCETON+CS",1994,2026
"04-09",2001-04-09,2.55185185185185,0,15.6,0,0,4.15,5.62,0,0,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","112FN0M","PRINCETON+CS",1994,2026
"04-10",2001-04-10,2.7962962962963,0,15.6,0,0,4.5,6.64,0.3,0.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",10.7284768211921,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","112FN0M","PRINCETON+CS",1994,2026
