"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.56666666666667,1.9,13.7,3.04026123972877,4.08,5.15,9,11.92,8.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2013-04-01,"DATE: Apr-01<br>Value: 8.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 11.9 °C","Historical daily maximum<br>13.7 °C<br>2013-04-01","DATE: Apr-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-01","TMIN",2001-04-01,2.55416666666667,-1.3,7.7,2.51672305340421,-0.11,0.675,4.025,6.62,4.3,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2000-04-01,"DATE: Apr-01<br>Value: 4.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.6 °C","Historical daily maximum<br>7.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-01","VPD",2001-04-01,0.316294164824086,0.0986408448844492,0.616698454086855,0.137978965607564,0.150422145614204,0.21582606196664,0.398836481390597,0.517249636097494,0.286809480353743,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2014-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-02","TMAX",2001-04-02,8.868,4.3,16.5,2.98115190264882,5.36,7,10.6,12.84,11.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2019-04-02,"DATE: Apr-02<br>Value: 11.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 12.8 °C","Historical daily maximum<br>16.5 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-02","TMIN",2001-04-02,3.404,0.2,8.4,2.35061694029461,0.44,1.9,4.2,7.18,2.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2019-04-02,"DATE: Apr-02<br>Value: 2.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.2 °C","Historical daily maximum<br>8.4 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-02","VPD",2001-04-02,0.368978577480434,0.16042236694777,0.774828722107731,0.159367574182242,0.208643351428648,0.246492677902121,0.475086127689548,0.59240871047392,0.614462643268926,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-03","TMAX",2001-04-03,8.94166666666667,3.2,14.7,2.94469555031721,5.62,6.9,10.625,12.98,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.0 °C","Historical daily maximum<br>14.7 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-03","TMIN",2001-04-03,3.20416666666667,-0.3,8.7,2.35713148563666,0.26,1.75,4.7,6.43,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.4 °C","Historical daily maximum<br>8.7 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-03","VPD",2001-04-03,0.384798285383219,0.148842014721661,0.691279868284745,0.15518415468294,0.186914527101702,0.274198874952868,0.475276008433045,0.575363404254506,NA,NA,NA,NA,NA,4,2025-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-04","TMAX",2001-04-04,9.125,6,13.5,1.91316946225481,6.78,7.5,10.55,11.37,8.8,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2019-04-04,"DATE: Apr-04<br>Value: 8.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 11.4 °C","Historical daily maximum<br>13.5 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
