"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.72916666666667,0,12.8,0,0,0,6.66,12.7,12.7,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",734.457831325301,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>734%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","1106200","POINT+ATKINSON",1996,2026
"04-02",2001-04-02,3.85833333333333,0,23.8,0,0,0.3,20.31,3.4,16.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",417.278617710583,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>417%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","1106200","POINT+ATKINSON",1996,2026
"04-03",2001-04-03,5.2,0,26.3,0,0,6.625,22.57,1.6,17.7,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",340.384615384615,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>340%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 22.6 mm","1106200","POINT+ATKINSON",1996,2026
"04-04",2001-04-04,7.2,0,26.7,0,0,15.75,23.97,0.6,18.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",254.166666666667,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 15.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","1106200","POINT+ATKINSON",1996,2026
"04-05",2001-04-05,8.57916666666667,0,33.9,0,0,21.125,24.9,0,18.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",213.307430791646,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 21.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 24.9 mm","1106200","POINT+ATKINSON",1996,2026
"04-06",2001-04-06,10.2208333333333,0,37.7,0,0,22.5,30.64,0.5,18.8,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",183.938035059111,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 22.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","1106200","POINT+ATKINSON",1996,2026
"04-07",2001-04-07,12.2416666666667,0,58.7,0,0,22.625,32.39,5.3,24.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",196.868618107556,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 22.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","1106200","POINT+ATKINSON",1996,2026
"04-08",2001-04-08,13.4416666666667,0,67.7,0,0,23.525,32.95,0,24.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",179.293242405456,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 23.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 33.0 mm","1106200","POINT+ATKINSON",1996,2026
"04-09",2001-04-09,14.1833333333333,0,70.2,0,0,27.2,35.55,0.2,24.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",171.327849588719,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 27.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","1106200","POINT+ATKINSON",1996,2026
"04-10",2001-04-10,17.1208333333333,0,74.6,0,0,27.2,56.5,0,24.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",141.932343635921,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 27.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 56.5 mm","1106200","POINT+ATKINSON",1996,2026
