"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.00740740740741,0,9.7,0,0,4.25,6.36,0.2,0.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",9.96309963099631,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","1145M29","NELSON+CS",1994,2026
"04-02",2001-04-02,3.47037037037037,0,18.6,0,0,4.9,9.8,8.9,9.1,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",262.21985058698,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","1145M29","NELSON+CS",1994,2026
"04-03",2001-04-03,4.61481481481481,0,19.4,0,0.2,6.5,13.88,0,9.1,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",197.191011235955,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 6.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","1145M29","NELSON+CS",1994,2026
"04-04",2001-04-04,6.96296296296296,0,31.6,0,0.4,10,18,0,9.1,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",130.691489361702,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.4 to 10.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 18.0 mm","1145M29","NELSON+CS",1994,2026
"04-05",2001-04-05,8.12222222222222,0,34.4,0.12,0.4,11.1,19.12,0,9.1,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",112.03830369357,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 11.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 19.1 mm","1145M29","NELSON+CS",1994,2026
"04-06",2001-04-06,10.1888888888889,0,38.2,0.12,1,17.5,21.44,0.1,9.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",90.2944383860414,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.0 to 17.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 21.4 mm","1145M29","NELSON+CS",1994,2026
"04-07",2001-04-07,11.5037037037037,0,39.4,0.12,1.1,19.3,23.92,0,9.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",79.9742433998712,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.1 to 19.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.1 to 23.9 mm","1145M29","NELSON+CS",1994,2026
"04-08",2001-04-08,13.4296296296296,0,39.6,0.24,3.15,19.35,31.84,0,9.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",68.5052399338114,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.1 to 19.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 31.8 mm","1145M29","NELSON+CS",1994,2026
"04-09",2001-04-09,15.2,0,39.6,0.24,5.5,23.75,35.2,0,9.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",60.5263157894737,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>5.5 to 23.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 35.2 mm","1145M29","NELSON+CS",1994,2026
"04-10",2001-04-10,16.1962962962963,0,39.8,0.24,6.75,23.85,37.44,0,9.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",56.8031099931397,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>6.8 to 23.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 37.4 mm","1145M29","NELSON+CS",1994,2026
"04-11",2001-04-11,17.8777777777778,0,46,0.24,7.1,27,38.12,2.6,11.8,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",66.0037290242387,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>7.1 to 27.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 38.1 mm","1145M29","NELSON+CS",1994,2026
"04-12",2001-04-12,20.5925925925926,0,54,0.24,7.25,31,42.7,3.3,15.1,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",73.3273381294964,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>7.2 to 31.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 42.7 mm","1145M29","NELSON+CS",1994,2026
"04-13",2001-04-13,22.8592592592593,0,56.3,0.36,8.4,32.6,48.36,1.9,17,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",74.3681140635126,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>8.4 to 32.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 48.4 mm","1145M29","NELSON+CS",1994,2026
"04-14",2001-04-14,26.4296296296296,0,58.8,2.28,11.7,38.6,52.2,4.5,21.5,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",81.3480941704036,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 21.5 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>11.7 to 38.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.3 to 52.2 mm","1145M29","NELSON+CS",1994,2026
"04-15",2001-04-15,27.3407407407407,0,61.9,2.52,12.5,41.1,52.68,11.4,32.9,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",120.333243023571,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>12.5 to 41.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.5 to 52.7 mm","1145M29","NELSON+CS",1994,2026
"04-16",2001-04-16,29.9407407407407,0,76.3,3.12,14.5,46,52.8,0,32.9,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",109.883720930233,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>14.5 to 46.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.1 to 52.8 mm","1145M29","NELSON+CS",1994,2026
"04-17",2001-04-17,31.3444444444444,0,81.1,3.12,15.5,48.1,54.52,0,32.9,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",104.962779156328,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>15.5 to 48.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.1 to 54.5 mm","1145M29","NELSON+CS",1994,2026
"04-18",2001-04-18,32.8481481481481,0,81.3,3.12,16.8,48.2,57.24,0,32.9,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",100.157853196527,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>16.8 to 48.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.1 to 57.2 mm","1145M29","NELSON+CS",1994,2026
"04-19",2001-04-19,34.6185185185185,0,81.3,3.72,18.9,48.5,59.68,0,32.9,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",95.0358403765914,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>18.9 to 48.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.7 to 59.7 mm","1145M29","NELSON+CS",1994,2026
"04-20",2001-04-20,36.5185185185185,0,81.3,9,20.8,48.5,61.5,0,32.9,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",90.0912778904665,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>20.8 to 48.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>9.0 to 61.5 mm","1145M29","NELSON+CS",1994,2026
"04-21",2001-04-21,37.2222222222222,0,85.1,9,20.8,51,61.76,0,32.9,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",88.3880597014925,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>20.8 to 51.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>9.0 to 61.8 mm","1145M29","NELSON+CS",1994,2026
"04-22",2001-04-22,37.6703703703704,0,85.1,9.48,23.9,51.1,61.76,0.3,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",88.1329269491692,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>23.9 to 51.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>9.5 to 61.8 mm","1145M29","NELSON+CS",1994,2026
"04-23",2001-04-23,39.0962962962963,0,85.1,9.6,23.9,55.3,64.52,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",84.918529746116,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>23.9 to 55.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>9.6 to 64.5 mm","1145M29","NELSON+CS",1994,2026
