"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.22962962962963,0,3.2,0,0,0,0.640000000000001,0,0,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-02",2001-04-02,0.740740740740741,0,6.2,0,0,0.7,2.36,0.6,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",81,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-03",2001-04-03,0.966666666666667,0,6.4,0,0,1.1,3.8,0,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",62.0689655172414,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-04",2001-04-04,1.27037037037037,0,6.4,0,0,1.4,4.32,0,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",47.2303206997085,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-05",2001-04-05,2.12592592592593,0,10.8,0,0,4,6.12,0,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",28.2229965156794,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-06",2001-04-06,2.94814814814815,0,15.2,0,0,5,6.34,0,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",20.3517587939699,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-07",2001-04-07,4.34074074074074,0,25.2,0,0.3,5.5,11.84,0,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",13.8225255972696,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.3 to 5.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-08",2001-04-08,5.34074074074074,0,30,0,0.3,6.55,13.72,0,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",11.2343966712899,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.3 to 6.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-09",2001-04-09,5.43703703703704,0,30,0,0.65,6.55,13.72,0,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",11.0354223433242,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 6.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-10",2001-04-10,5.96296296296296,0,30,0,0.65,7.45,17.08,0,0.6,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",10.0621118012422,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.6 to 7.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","112G8L1","SUMMERLAND+CS",1994,2026
