"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.775,10.7678920871264,50.9,2024-04-01,45.3,494.6,2003-09-07,NA,4,"Daily record reached in 2024","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-02",2001-04-02,23.75,10.9526667570464,50.3,2013-04-02,46.5,494.6,2003-09-07,NA,4,"Daily record reached in 2013","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-03",2001-04-03,26.4846153846154,11.1061429063564,53,2013-04-03,49,494.6,2003-09-07,NA,4,"Daily record reached in 2013","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-04",2001-04-04,28.0461538461538,11.3742117224752,53.9,2013-04-04,51.6,494.6,2003-09-07,NA,4,"Daily record reached in 2013","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-05",2001-04-05,29.7384615384615,11.3032840700936,55.4,2013-04-05,53.6,494.6,2003-09-07,NA,4,"Daily record reached in 2013","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-06",2001-04-06,28.4384615384615,7.95503388443846,55.9,2026-04-06,55.9,494.6,2003-09-07,NA,4,"Daily record reached in 2026","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-07",2001-04-07,29.8615384615385,8.75904660541873,58.4,2026-04-07,58.4,494.6,2003-09-07,NA,4,"Daily record reached in 2026","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-08",2001-04-08,30.3466666666667,14.4519828924549,63,2014-04-08,60.3,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-09",2001-04-09,32.8733333333333,14.579558422995,65.5,2014-04-09,62.3,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-10",2001-04-10,33.6875,15.4025052074871,68.2,2014-04-10,64.8,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-11",2001-04-11,35.875,15.8195027313335,71.2,2014-04-11,66.4,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-12",2001-04-12,35.8294117647059,17.3519366608558,73.4,2014-04-12,40.2,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-13",2001-04-13,34.1333333333333,18.9481645859558,75.6,2014-04-13,43.5,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-14",2001-04-14,33.2666666666667,17.2623016664502,78.7,2014-04-14,45.2,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-15",2001-04-15,33.3055555555556,17.6869999525149,79.8,2014-04-15,47.4,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-16",2001-04-16,34.0555555555556,18.6709028806613,81.1,2014-04-16,49.3,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-17",2001-04-17,35.7277777777778,19.2878750561851,82.8,2014-04-17,51.9,494.6,2003-09-07,NA,4,"Daily record reached in 2014","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-18",2001-04-18,34.2095238095238,14.8391342322221,63.1,2007-04-18,55.2,494.6,2003-09-07,NA,4,"Daily record reached in 2007","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-19",2001-04-19,34.9272727272727,15.1840825747348,66,2007-04-19,58.3,494.6,2003-09-07,NA,4,"Daily record reached in 2007","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-20",2001-04-20,35.695652173913,16.0146943393437,69,2007-04-20,61.6,494.6,2003-09-07,NA,4,"Daily record reached in 2007","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-21",2001-04-21,36.4291666666667,17.4098542602263,71.8,2007-04-21,64.8,494.6,2003-09-07,NA,4,"Daily record reached in 2007","112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-22",2001-04-22,38.2083333333333,16.407525226492,74.7,2007-04-22,69.2,494.6,2003-09-07,NA,4,"Daily record reached in 2007","112G8L1","SUMMERLAND+CS",1994,2026
