"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.5,NA,17.5,2016-04-01,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-02",2001-04-02,19.3,NA,19.3,2016-04-02,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-03",2001-04-03,21.2,NA,21.2,2016-04-03,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-04",2001-04-04,13.9,NA,13.9,2016-04-04,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-05",2001-04-05,15.1,NA,15.1,2016-04-05,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-06",2001-04-06,15.4,2.82842712474619,17.4,2016-04-06,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-07",2001-04-07,17.3,3.53553390593274,19.8,2016-04-07,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-08",2001-04-08,19.3,4.38406204335659,22.4,2016-04-08,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-09",2001-04-09,16.5666666666667,8.35783065952723,24.3,2016-04-09,NA,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-10",2001-04-10,16.58,7.60769347437185,27,2016-04-10,8.8,257.5,2010-08-06,NA,4,"Daily record reached in 2016","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
