"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1091174","BURNS+LAKE+DECKER+LAKE","04-01","BUI",1991,2026,17.5,NA,17.5,2016-04-01,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-02","BUI",1991,2026,19.3,NA,19.3,2016-04-02,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-03","BUI",1991,2026,21.2,NA,21.2,2016-04-03,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-04","BUI",1991,2026,13.9,NA,13.9,2016-04-04,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-05","BUI",1991,2026,15.1,NA,15.1,2016-04-05,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-06","BUI",1991,2026,15.4,2.82842712474619,17.4,2016-04-06,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-07","BUI",1991,2026,17.3,3.53553390593274,19.8,2016-04-07,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-08","BUI",1991,2026,19.3,4.38406204335659,22.4,2016-04-08,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-09","BUI",1991,2026,16.5666666666667,8.35783065952723,24.3,2016-04-09,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-10","BUI",1991,2026,16.58,7.60769347437185,27,2016-04-10,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-11","BUI",1991,2026,17.575,9.15145707888458,29.3,2016-04-11,NA,257.5,2010-08-06,NA
"1091174","BURNS+LAKE+DECKER+LAKE","04-12","BUI",1991,2026,16.775,6.00964502556793,22.3,2019-04-12,NA,257.5,2010-08-06,NA
