"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.99615384615385,0,27,0,0,4.175,13.8,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-02",2001-04-02,7.48461538461538,0,50.6,0,0,12.625,21.65,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 21.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-03",2001-04-03,8.95384615384615,0,50.6,0,0,15.35,27.05,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 15.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-04",2001-04-04,11.1923076923077,0,50.6,0,0,17.45,39.9,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 39.9 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-05",2001-04-05,14.3576923076923,0,67.4,0,0,22.3,44.65,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 22.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 44.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-06",2001-04-06,18.0192307692308,0,76,0,0,28.85,47.1,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 28.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 47.1 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-07",2001-04-07,20.2423076923077,0,117,0,0,32,47.3,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 32.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 47.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-08",2001-04-08,21.3576923076923,0,122.3,0,0,32.3,50.8,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -21.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 32.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 50.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-09",2001-04-09,23.4961538461538,0,129.7,0,0,36.35,53.4,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 36.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 53.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-10",2001-04-10,25.2615384615385,0,138.3,0,0,36.35,56,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 36.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
