"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.28888888888889,0,19,0,0,3.3,12.28,1.8,1.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",54.7297297297297,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>55%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","1100119","AGASSIZ+CS",1994,2026
"04-02",2001-04-02,5.24074074074074,0,26.2,0,0,5.45,14.4,2.8,4.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",87.773851590106,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","1100119","AGASSIZ+CS",1994,2026
"04-03",2001-04-03,9.2037037037037,0,37.2,0,1.3,16.3,21.04,0.9,5.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",59.7585513078471,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.3 to 16.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","1100119","AGASSIZ+CS",1994,2026
"04-04",2001-04-04,13.1703703703704,0,68.2,1.76,4.8,18.6,23.48,0,5.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",41.7604049493813,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.8 to 18.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>1.8 to 23.5 mm","1100119","AGASSIZ+CS",1994,2026
"04-05",2001-04-05,19.662962962963,0,86,3.2,8.2,24.15,36.52,0,5.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",27.9713693727632,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>28%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>8.2 to 24.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>3.2 to 36.5 mm","1100119","AGASSIZ+CS",1994,2026
"04-06",2001-04-06,22.862962962963,0,87.2,6.14,9.6,28.2,43.64,0,5.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",24.0563745342621,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>24%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>9.6 to 28.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>6.1 to 43.6 mm","1100119","AGASSIZ+CS",1994,2026
"04-07",2001-04-07,27.6555555555556,0,87.2,9.2,11.4,36.4,50.44,0,5.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",19.8875050220972,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>20%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>11.4 to 36.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>9.2 to 50.4 mm","1100119","AGASSIZ+CS",1994,2026
"04-08",2001-04-08,30.8666666666667,0,87.2,9.32,16.3,41.75,54.98,0,5.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",17.8185745140389,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>18%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>16.3 to 41.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.3 to 55.0 mm","1100119","AGASSIZ+CS",1994,2026
"04-09",2001-04-09,33.0851851851852,0,88.2,9.32,17.9,46.45,58.8,0.1,5.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",16.926004701668,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -27.5 mm<br>Percent of normal: <b>17%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>17.9 to 46.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.3 to 58.8 mm","1100119","AGASSIZ+CS",1994,2026
"04-10",2001-04-10,36.8740740740741,0,101.8,9.32,21.4,50.75,64,0,5.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",15.1868220168742,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -31.3 mm<br>Percent of normal: <b>15%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>21.4 to 50.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>9.3 to 64.0 mm","1100119","AGASSIZ+CS",1994,2026
