"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.97857142857143,4.36527883882111,13.6,2013-04-01,2.5,188.7,2022-10-20,NA,4,"Daily record reached in 2013","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-02",2001-04-02,4.81428571428571,4.61250093064108,14.4,2013-04-02,1,188.7,2022-10-20,NA,4,"Daily record reached in 2013","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-03",2001-04-03,4.64285714285714,4.28606225693581,15.2,2013-04-03,2.1,188.7,2022-10-20,NA,4,"Daily record reached in 2013","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-04",2001-04-04,4.3,4.02243707222375,15.9,2013-04-04,3,188.7,2022-10-20,NA,4,"Daily record reached in 2013","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-05",2001-04-05,4,2.41023458800814,11.4,2025-04-05,4.1,188.7,2022-10-20,NA,4,"Daily record reached in 2025","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-06",2001-04-06,4.02857142857143,2.60692231492309,9,2004-04-06,5.4,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-07",2001-04-07,4.4,2.70357787632118,10.2,2004-04-07,6.5,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-08",2001-04-08,5.075,2.89700995280766,11.3,2004-04-08,7.6,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-09",2001-04-09,4.86875,3.66655492253969,12.5,2004-04-09,8.8,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-10",2001-04-10,5.18235294117647,4.4137902213004,14,2004-04-10,10,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-11",2001-04-11,5.63529411764706,4.79816907482304,16.3,2004-04-11,10.9,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-12",2001-04-12,6.3,5.43200392734271,17.2,2004-04-12,11.5,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-13",2001-04-13,5.83,5.18632818090024,18.4,2004-04-13,5.9,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-14",2001-04-14,6.175,5.39091584837034,19.5,2004-04-14,1.8,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-15",2001-04-15,6.155,5.49482771148899,20.5,2004-04-15,1.3,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-16",2001-04-16,6.265,5.8864943548324,21.7,2004-04-16,2.3,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-17",2001-04-17,6.89130434782609,5.84247091590211,22.7,2004-04-17,3.4,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-18",2001-04-18,7.26666666666666,5.97477790503486,23.9,2004-04-18,5.1,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-19",2001-04-19,8.164,6.53993374074488,25.6,2004-04-19,6.8,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-20",2001-04-20,7.96666666666667,5.72436946720785,22.6,2020-04-20,7.8,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-21",2001-04-21,8.852,6.02951905213011,23.8,2020-04-21,9,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-22",2001-04-22,8.704,5.38233840135184,23.4,2021-04-22,9.9,188.7,2022-10-20,NA,4,"Daily record reached in 2021","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-23",2001-04-23,8.104,4.93748248942043,24.6,2021-04-23,10.9,188.7,2022-10-20,NA,4,"Daily record reached in 2021","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-24",2001-04-24,7.808,5.05609533137974,20.3,2004-04-24,12.7,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-25",2001-04-25,7.83461538461539,5.47714833158222,21.7,2004-04-25,14.7,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-26",2001-04-26,8.42307692307692,5.99341690138824,23,2004-04-26,16.2,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-27",2001-04-27,8.93076923076923,6.53022322624697,24.6,2004-04-27,17.2,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-28",2001-04-28,9.23846153846154,6.95919977716271,24.5,2025-04-28,18.4,188.7,2022-10-20,NA,4,"Daily record reached in 2025","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-29",2001-04-29,9.91923076923077,7.16910143495092,25.6,2004-04-29,19.8,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-30",2001-04-30,10.632,7.94663031311595,27.6,2004-04-30,21.2,188.7,2022-10-20,NA,4,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-01",2001-05-01,11.4,8.28632608578736,30.6,2004-05-01,22.8,188.7,2022-10-20,NA,5,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-02",2001-05-02,12.0230769230769,8.56272422502594,32.4,2004-05-02,24.9,188.7,2022-10-20,NA,5,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-03",2001-05-03,12.0153846153846,8.64253168036738,33.9,2004-05-03,27,188.7,2022-10-20,NA,5,"Daily record reached in 2004","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-04",2001-05-04,11.6923076923077,7.51355697799241,28.9,2026-05-04,28.9,188.7,2022-10-20,NA,5,"Daily record reached in 2026","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-05",2001-05-05,11.65,8.0481674932869,30.8,2026-05-05,30.8,188.7,2022-10-20,NA,5,"Daily record reached in 2026","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-06",2001-05-06,12.3884615384615,8.73839009992467,31.6,2026-05-06,31.6,188.7,2022-10-20,NA,5,"Daily record reached in 2026","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-07",2001-05-07,12.9153846153846,9.10444692697771,33,2026-05-07,33,188.7,2022-10-20,NA,5,"Daily record reached in 2026","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-08",2001-05-08,14.1769230769231,8.77684716477655,34.6,2026-05-08,34.6,188.7,2022-10-20,NA,5,"Daily record reached in 2026","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-09",2001-05-09,14.6961538461538,8.7752598032984,36.5,2026-05-09,36.5,188.7,2022-10-20,NA,5,"Daily record reached in 2026","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
