"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.05555555555556,5.12350249124344,13.6,2013-04-01,2.5,188.7,2022-10-20,NA,4,"Daily record reached in 2013","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-02",2001-04-02,6.02222222222222,5.3216016803632,14.4,2013-04-02,1,188.7,2022-10-20,NA,4,"Daily record reached in 2013","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-03",2001-04-03,5.51111111111111,4.92910855136211,15.2,2013-04-03,2.1,188.7,2022-10-20,NA,4,"Daily record reached in 2013","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-04",2001-04-04,4.81111111111111,4.54957262950171,15.9,2013-04-04,3,188.7,2022-10-20,NA,4,"Daily record reached in 2013","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-05",2001-04-05,4,1.98557296516648,11.4,2025-04-05,4.1,188.7,2022-10-20,NA,4,"Daily record reached in 2025","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-06",2001-04-06,3.95555555555555,2.11430314235631,7,2025-04-06,5.4,188.7,2022-10-20,NA,4,"Daily record reached in 2025","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-07",2001-04-07,4.23333333333333,2.25333086784875,8,2015-04-07,6.5,188.7,2022-10-20,NA,4,"Daily record reached in 2015","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-08",2001-04-08,5.1,2.62535711856502,9,2015-04-08,7.6,188.7,2022-10-20,NA,4,"Daily record reached in 2015","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-09",2001-04-09,5.46666666666667,3.29848450049413,10.1,2015-04-09,8.8,188.7,2022-10-20,NA,4,"Daily record reached in 2015","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-10",2001-04-10,5.14444444444444,4.37210221492794,11.2,2015-04-10,10,188.7,2022-10-20,NA,4,"Daily record reached in 2015","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-11",2001-04-11,5.63333333333333,4.52465468295648,11.1,2016-04-11,10.9,188.7,2022-10-20,NA,4,"Daily record reached in 2016","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-12",2001-04-12,6.87272727272727,5.3466047000112,15.9,1997-04-12,11.5,188.7,2022-10-20,NA,4,"Daily record reached in 1997","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-13",2001-04-13,6.325,4.40766378028089,13.5,2020-04-13,5.9,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-14",2001-04-14,6.65833333333333,4.49068902049428,14.9,2020-04-14,1.8,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-15",2001-04-15,6.91666666666667,4.58749948394019,16.1,2020-04-15,1.3,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-16",2001-04-16,6.98333333333333,5.05673867829909,18,2020-04-16,2.3,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-17",2001-04-17,7.97857142857143,4.81938051739314,19.5,2020-04-17,3.4,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-18",2001-04-18,8.06666666666667,5.11156485218521,20.5,2020-04-18,5.1,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-19",2001-04-19,8.8,6.06410202200897,21.7,2020-04-19,6.8,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-20",2001-04-20,8.32666666666667,6.09806370517568,22.6,2020-04-20,7.8,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-21",2001-04-21,9.30625,6.35163692812071,23.8,2020-04-21,9,188.7,2022-10-20,NA,4,"Daily record reached in 2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-22",2001-04-22,9.04375,5.50611402594122,23.4,2021-04-22,9.9,188.7,2022-10-20,NA,4,"Daily record reached in 2021","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-23",2001-04-23,8.40625,5.13049299125662,24.6,2021-04-23,10.9,188.7,2022-10-20,NA,4,"Daily record reached in 2021","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-24",2001-04-24,7.71875,4.94842988566407,20,2025-04-24,12.7,188.7,2022-10-20,NA,4,"Daily record reached in 2025","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-25",2001-04-25,7.44117647058824,5.33550124443915,21.6,2025-04-25,14.7,188.7,2022-10-20,NA,4,"Daily record reached in 2025","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-26",2001-04-26,8.18235294117647,5.79021105985326,22.6,2025-04-26,16.2,188.7,2022-10-20,NA,4,"Daily record reached in 2025","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
