"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.428571428571429,0,3.4,0,0,0,2,0,0,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","1114619","LILLOOET",2000,2026
"04-02",2001-04-02,0.428571428571429,0,3.4,0,0,0,2,0,0,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","1114619","LILLOOET",2000,2026
"04-03",2001-04-03,0.676190476190476,0,4.6,0,0,0,3.4,0,0,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","1114619","LILLOOET",2000,2026
"04-04",2001-04-04,0.828571428571429,0,5,0,0,0,3.4,0,0,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","1114619","LILLOOET",2000,2026
"04-05",2001-04-05,0.838095238095238,0,5,0,0,0,3.4,0,0,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","1114619","LILLOOET",2000,2026
"04-06",2001-04-06,1.03809523809524,0,6.2,0,0,0,4.8,NA,0,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","1114619","LILLOOET",2000,2026
"04-07",2001-04-07,1.08571428571429,0,6.2,0,0,0,4.8,2,2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",184.210526315789,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","1114619","LILLOOET",2000,2026
"04-08",2001-04-08,1.08571428571429,0,6.2,0,0,0,4.8,NA,2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","",184.210526315789,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","1114619","LILLOOET",2000,2026
"04-09",2001-04-09,1.38095238095238,0,7.6,0,0,1,5.8,0,2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",144.827586206897,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","1114619","LILLOOET",2000,2026
"04-10",2001-04-10,1.54285714285714,0,9,0,0,1.2,6.2,0,2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",129.62962962963,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","1114619","LILLOOET",2000,2026
"04-11",2001-04-11,1.56190476190476,0,9,0,0,1.2,6.2,0,2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",128.048780487805,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","1114619","LILLOOET",2000,2026
"04-12",2001-04-12,1.77142857142857,0,9,0,0,2.8,6.2,0,2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",112.903225806452,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","1114619","LILLOOET",2000,2026
"04-13",2001-04-13,2.48571428571429,0,16.8,0,0,2.8,9,0,2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",80.4597701149425,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","1114619","LILLOOET",2000,2026
"04-14",2001-04-14,2.97142857142857,0,17,0,0,2.8,9.2,1,3,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",100.961538461538,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","1114619","LILLOOET",2000,2026
"04-15",2001-04-15,3.21904761904762,0,18.6,0,0,2.8,9.2,1.6,4.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",142.899408284024,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","1114619","LILLOOET",2000,2026
