"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-01","TMIN",2001-04-01,4.3875,-1,7.6,2.26702496102558,1.26,3.325,5.825,7.21,7.1,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1994-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.2 °C","Historical daily maximum<br>7.6 °C<br>1994-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-01","VPD",2001-04-01,0.474307797561966,0.206062506297476,1.21391288496927,0.216978543694455,0.305927484892015,0.358464060074325,0.61180095145764,0.663777398432975,0.162777690681829,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-02","TMAX",2001-04-02,11.2083333333333,8.2,18.2,2.6442582039724,8.59,9.625,12.4,14.75,11.9,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-02,"DATE: Apr-02<br>Value: 11.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.7 °C","Historical daily maximum<br>18.2 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-02","TMIN",2001-04-02,4.42083333333333,0.9,8.1,1.95647846167917,2.34,3.175,5.675,7.1,6.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1995-04-02,"DATE: Apr-02<br>Value: 6.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.1 °C","Historical daily maximum<br>8.1 °C<br>1995-04-02","DATE: Apr-02</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-02","VPD",2001-04-02,0.504836156634988,0.172770636841763,1.17049360216889,0.240698442910258,0.282071359760746,0.345853866076705,0.561518914702586,0.777551122329762,0.445205633411519,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-03","TMAX",2001-04-03,10.9666666666667,6.9,18.3,2.95997453964765,7.33,9,12.475,14.6,10.8,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-03,"DATE: Apr-03<br>Value: 10.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 14.6 °C","Historical daily maximum<br>18.3 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-03","TMIN",2001-04-03,4.7,0.4,9.2,2.42827546607267,1.53,2.7,6.4,7.67,8,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-03,"DATE: Apr-03<br>Value: 8.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.7 °C","Historical daily maximum<br>9.2 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-03","VPD",2001-04-03,0.46725484698573,0.232037642626457,1.2124972161613,0.232810577258406,0.254778901729655,0.301064851135712,0.593426348560558,0.706768887325276,0.222595260512619,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-04","TMAX",2001-04-04,11.2333333333333,6.2,17.4,2.61095795624429,7.77,9.7,12.925,14.14,14.5,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2002-04-04,"DATE: Apr-04<br>Value: 14.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.1 °C","Historical daily maximum<br>17.4 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-04","TMIN",2001-04-04,5.19166666666667,-0.3,8.8,2.71131552646644,1.6,3.45,7.65,8.28,6.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-04,"DATE: Apr-04<br>Value: 6.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.3 °C","Historical daily maximum<br>8.8 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-04","VPD",2001-04-04,0.45301344460785,0.117542416035713,1.19675005646116,0.247297050543025,0.192802150549415,0.255997681269608,0.57301796810301,0.726473311564393,0.696509274945261,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2002-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
