"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.25,4.8,21.1,3.37176409368275,7.91,9.075,12.55,15.59,8.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2019-04-01,"DATE: Apr-01<br>Value: 8.3 °C<br>Anomaly: -2.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 15.6 °C","Historical daily maximum<br>21.1 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-01","TMIN",2001-04-01,3.09666666666667,-1.6,7.9,2.60734814856323,0.0300000000000003,1.3,5.35,6.5,5.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1961-04-01,"DATE: Apr-01<br>Value: 5.5 °C<br>Anomaly: +2.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.5 °C","Historical daily maximum<br>7.9 °C<br>1961-04-01","DATE: Apr-01</b><br>Normal: 3.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-01","VPD",2001-04-01,0.590282770840302,0.227456307976992,1.65407054756179,0.317047800742145,0.255087127159219,0.347344139540329,0.813006171253583,0.923039342089068,0.191656855929118,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-02","TMAX",2001-04-02,10.9266666666667,7.1,19.3,3.04799915527789,7.58,9.35,11.7,14.4,12.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1992-04-02,"DATE: Apr-02<br>Value: 12.4 °C<br>Anomaly: +1.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 14.4 °C","Historical daily maximum<br>19.3 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-02","TMIN",2001-04-02,3.61666666666667,-0.1,8.3,2.56892347416033,0.1,1.45,5.875,6.93,5.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1994-04-02,"DATE: Apr-02<br>Value: 5.3 °C<br>Anomaly: +1.7 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.9 °C","Historical daily maximum<br>8.3 °C<br>1994-04-02","DATE: Apr-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-02","VPD",2001-04-02,0.527966463220223,0.0940295910104046,1.31661786730729,0.283039227934641,0.244500963514332,0.380649047083569,0.602388226135578,0.858908493840282,0.549241081013426,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1992-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-03","TMAX",2001-04-03,11.0633333333333,7.7,15.3,2.23475422290274,8.26,9.25,13.05,13.95,12.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2001-04-03,"DATE: Apr-03<br>Value: 12.1 °C<br>Anomaly: +1.0 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2001-04-03","DATE: Apr-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-03","TMIN",2001-04-03,4.05,-0.8,8.7,2.74763220948887,0.0500000000000002,2.375,5.95,7.53,7.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2019-04-03,"DATE: Apr-03<br>Value: 7.9 °C<br>Anomaly: +3.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.5 °C","Historical daily maximum<br>8.7 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-03","VPD",2001-04-03,0.50155314539421,0.148715951964187,1.16242373300413,0.201283038931475,0.227346363100349,0.440999752853796,0.600066129803362,0.660103190525015,0.346354802576366,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2001-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2001-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-04","TMAX",2001-04-04,10.88,7.1,15.6,2.15892693652226,8.29,9.45,12.575,13.11,13.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1966-04-04,"DATE: Apr-04<br>Value: 13.2 °C<br>Anomaly: +2.3 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>1966-04-04","DATE: Apr-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-04","TMIN",2001-04-04,3.66333333333333,-1.6,8.9,2.65037191057554,0.21,1.725,5.275,6.93,3.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2016-04-04,"DATE: Apr-04<br>Value: 3.5 °C<br>Anomaly: -0.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.9 °C","Historical daily maximum<br>8.9 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-04","VPD",2001-04-04,0.507883729235879,0.146989375944383,0.948124698291885,0.183300594160045,0.288547975136613,0.373870434666626,0.627316450287206,0.740344787467343,0.732397629940731,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1966-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1966-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-05","TMAX",2001-04-05,11.05,7.3,15.3,1.86524473757051,8.4,9.8,12.2,12.7,16.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1990-04-05,"DATE: Apr-05<br>Value: 16.9 °C<br>Anomaly: +5.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 12.7 °C","Historical daily maximum<br>15.3 °C<br>1990-04-05","DATE: Apr-05</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-05","TMIN",2001-04-05,4.03666666666667,-1.3,8.5,2.50123877354779,1.17,2.4,5.675,7.66,4.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1996-04-05,"DATE: Apr-05<br>Value: 4.3 °C<br>Anomaly: +0.3 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.7 °C","Historical daily maximum<br>8.5 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-05","VPD",2001-04-05,0.499453697147371,0.107347301875726,0.847816026777916,0.195454018293106,0.26135451610494,0.350524482113666,0.635543990752154,0.771530547363736,1.09488947404842,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1977-04-05,"DATE: Apr-05<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>1977-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-06","TMAX",2001-04-06,11.1966666666667,8,13.7,1.67815237755659,8.8,9.925,12.75,13.2,15.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1977-04-06,"DATE: Apr-06<br>Value: 15.2 °C<br>Anomaly: +4.0 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 13.2 °C","Historical daily maximum<br>13.7 °C<br>1977-04-06","DATE: Apr-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-06","TMIN",2001-04-06,4.14333333333333,-1,8.7,2.63526264258466,0.8,1.85,6.1,7.13,5.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2025-04-06,"DATE: Apr-06<br>Value: 5.5 °C<br>Anomaly: +1.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.1 °C","Historical daily maximum<br>8.7 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-06","VPD",2001-04-06,0.50340984916298,0.169677912830057,0.881729233652246,0.211627087742753,0.27870061949912,0.344288133463085,0.629491442185219,0.8437609682143,0.824199675051594,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1977-04-06,"DATE: Apr-06<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1977-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-07","TMAX",2001-04-07,11.9566666666667,8.6,16.8,2.18106006072867,9.55,10.2,12.75,14.98,13.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1977-04-07,"DATE: Apr-07<br>Value: 13.3 °C<br>Anomaly: +1.3 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>1977-04-07","DATE: Apr-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
