"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,10.6,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-02",2001-04-02,NA,NA,11.4,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-03",2001-04-03,NA,NA,12.6,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-04",2001-04-04,7.23333333333333,0.838649708360608,8.2,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-05",2001-04-05,8.16666666666667,1.68621864932556,10.1,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-06",2001-04-06,9.43333333333333,1.78978583448784,11.5,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-07",2001-04-07,8.2,2.43310501211929,9.8,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-08",2001-04-08,7.8,5.02294734194974,10.7,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-09",2001-04-09,6.76666666666667,4.95614097189873,11.2,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-10",2001-04-10,5.3,2.95127091267474,12.8,NA,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-11",2001-04-11,9,NA,14.6,4.4,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-12",2001-04-12,7.68333333333333,1.75660657708739,15.8,5.6,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-13",2001-04-13,7.65,3.13863027449873,17.4,1.8,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-14",2001-04-14,8.55,4.96904704862296,19.2,0.9,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-15",2001-04-15,9.21111111111111,5.65098319862226,19.3,0.3,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-16",2001-04-16,8.4375,5.59947382732138,18.5,0.6,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-17",2001-04-17,9.01666666666667,6.8642309595953,19.8,1.5,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-18",2001-04-18,7.7625,6.93766891686249,20.7,3.8,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-19",2001-04-19,8.88571428571428,7.97672208605109,22.7,2,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-20",2001-04-20,6.6,6.9344550374681,23.3,2.5,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-21",2001-04-21,8.01428571428572,6.02561990488076,17.5,3.4,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-22",2001-04-22,6.76666666666667,4.68134596029817,14.8,4.8,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-23",2001-04-23,7.775,5.82623377491841,17.2,6.5,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-24",2001-04-24,7.82222222222222,6.7503292100789,18.7,7.9,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-25",2001-04-25,9.275,6.31523102167631,18.4,9.5,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-26",2001-04-26,8.02,6.67079871946048,19.9,11.6,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-27",2001-04-27,7.57272727272727,7.34303628059822,21.4,14.5,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-28",2001-04-28,7.70909090909091,7.94486683909234,23.7,17.9,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-29",2001-04-29,9.27272727272727,8.59687046652337,26.1,19.5,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","04-30",2001-04-30,10.1416666666667,8.49550237514302,28.7,9.5,118.3,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-01",2001-05-01,10.5166666666667,10.1777684045654,32.3,10.7,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-02",2001-05-02,11.4833333333333,10.6420122271319,36.9,11.3,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-03",2001-05-03,12.0538461538462,11.5638528314612,41.2,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-04",2001-05-04,12.5384615384615,12.4225291615367,45.7,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-05",2001-05-05,13.8615384615385,13.4225269889552,48.6,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-06",2001-05-06,14.8153846153846,14.4734150631336,51.3,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-07",2001-05-07,15.7230769230769,15.4289853763489,53.7,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-08",2001-05-08,16.0428571428571,14.3061963060505,43.7,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-09",2001-05-09,15.0857142857143,14.3105048635801,39.7,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-10",2001-05-10,15.6466666666667,13.7907767659956,42.2,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-11",2001-05-11,12.6571428571429,10.5662535595979,43.5,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-12",2001-05-12,13.6285714285714,10.7168758773921,45.8,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-13",2001-05-13,15.9230769230769,11.0652725411648,47.7,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-14",2001-05-14,17.1666666666667,13.9200095785408,50.5,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-15",2001-05-15,18.0333333333333,15.3334679083121,54.2,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-16",2001-05-16,18.575,15.3565838214971,57.5,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-17",2001-05-17,17.0266666666667,14.4933712270061,60.9,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-18",2001-05-18,20.55625,15.7336992365644,64.2,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-19",2001-05-19,19.76875,12.9044549800963,44.7,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-20",2001-05-20,18.34375,11.4628657702455,43.5,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-21",2001-05-21,20.21875,11.798769356731,46.3,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-22",2001-05-22,20.9,12.544959147004,49.6,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-23",2001-05-23,22.24375,13.7190849427601,51.9,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-24",2001-05-24,22.11875,12.9786603700074,54.2,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-25",2001-05-25,23.78125,13.804550880054,56.5,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-26",2001-05-26,23.18125,15.4241463837279,60.1,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-27",2001-05-27,24.25625,16.867640370445,57,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-28",2001-05-28,25.95,18.2314014820584,61.1,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-29",2001-05-29,24.9,18.1638101729786,65.3,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-30",2001-05-30,25.55,18.6911743879297,67.8,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","05-31",2001-05-31,24.33125,17.1316750980944,60,NA,118.3,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-01",2001-06-01,24.31875,14.1297897483768,57.4,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-02",2001-06-02,21.61875,14.5063764715153,61.5,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-03",2001-06-03,19.75625,16.1000608176905,61.4,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-04",2001-06-04,19.70625,15.1114291735318,63.2,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-05",2001-06-05,20.93125,15.6509304835208,67.2,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-06",2001-06-06,19.8125,15.1889378606054,63,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-07",2001-06-07,21.33125,16.0572608187075,67.7,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-08",2001-06-08,22.94375,17.304872868646,71.3,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-09",2001-06-09,25.40625,18.0845226183423,75.8,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-10",2001-06-10,28.14375,18.9323697671475,78.7,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-11",2001-06-11,27.5625,20.1244088940106,81.9,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-12",2001-06-12,26.65625,18.892889976567,86,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-13",2001-06-13,25.7125,20.6303942440921,90.3,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-14",2001-06-14,24.7,21.5664863464899,77.9,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-15",2001-06-15,27.01875,22.4558594803227,81.6,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-16",2001-06-16,25.69375,21.1568261246026,86,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-17",2001-06-17,27.5,22.4696239398883,91,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-18",2001-06-18,28.5875,23.2293456644822,96.2,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-19",2001-06-19,31.00625,24.2782335642443,100.6,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-20",2001-06-20,32.3,25.2752579940674,105.5,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-21",2001-06-21,33.0125,26.4418323873365,109.5,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-22",2001-06-22,35.9625,27.3507312516503,113.9,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-23",2001-06-23,36.7875,28.5294204871626,118.3,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-24",2001-06-24,32.33125,22.9648345302116,87.2,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-25",2001-06-25,27.19375,19.9047220109534,69.9,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-26",2001-06-26,28.0875,20.6190809688502,73.8,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-27",2001-06-27,29.2125,21.8065089671257,76.2,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-28",2001-06-28,27.78125,21.2019879178031,78.4,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-29",2001-06-29,26.11875,22.3520384976404,80.7,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","06-30",2001-06-30,27.275,22.9252553602644,82.7,NA,118.3,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-01",2001-07-01,28.075,24.3063640500453,86.4,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-02",2001-07-02,30.51875,25.1340995130785,89.7,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-03",2001-07-03,29.5875,20.039357108783,81.5,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-04",2001-07-04,29.6625,22.1808588652469,85.3,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-05",2001-07-05,31.4875,21.4912036269106,82.8,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-06",2001-07-06,31.33125,17.8541393426473,72.1,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-07",2001-07-07,32.8,19.2301846064982,77.1,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-08",2001-07-08,30.36875,17.8322075189809,65.4,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-09",2001-07-09,28.93125,17.4802638710061,68.4,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-10",2001-07-10,27.99375,18.2273958187486,71.4,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
