"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22,NA,22,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-02",2001-04-02,23.3,NA,23.3,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-03",2001-04-03,24.3,NA,24.3,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-04",2001-04-04,26.6,NA,26.6,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-05",2001-04-05,30,NA,30,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-06",2001-04-06,33.6,NA,33.6,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-07",2001-04-07,34.1,NA,34.1,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-08",2001-04-08,32.2,NA,32.2,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-09",2001-04-09,38.05,6.7175144212722,42.8,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-10",2001-04-10,39.75,5.86898628384834,43.9,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-11",2001-04-11,40.55,5.1618795026618,44.2,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-12",2001-04-12,40.9,3.68646171823335,45.1,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-13",2001-04-13,42,4.22255846614348,46.6,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-14",2001-04-14,37.7333333333333,13.0216486411412,47.7,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-15",2001-04-15,35.85,13.3242885988959,49,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-16",2001-04-16,38.225,13.4626334719475,50.4,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-17",2001-04-17,33.6666666666667,16.4564475712915,52.2,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-18",2001-04-18,35.3166666666667,16.3863866263025,54.2,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-19",2001-04-19,34.9666666666667,16.874556784303,55.5,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-20",2001-04-20,32.75,19.2096590287282,57.4,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-21",2001-04-21,30.95,22.3679905221725,60.5,17.3,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-22",2001-04-22,32.4,19.46961001884,62.4,19.4,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-23",2001-04-23,31.8888888888889,19.6646538518,64.7,20.5,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-24",2001-04-24,28.68,19.19993055543,66.7,20.4,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-25",2001-04-25,29.6636363636364,18.2393680113798,68.6,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-26",2001-04-26,29.8454545454545,19.3958430410417,70.2,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-27",2001-04-27,29.5181818181818,16.6950782077724,59.1,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-28",2001-04-28,29.1090909090909,16.3870347864069,60.4,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-29",2001-04-29,29.77,19.7215082812874,62.7,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","04-30",2001-04-30,33.2111111111111,20.8391125317541,65.4,NA,202.7,2022-09-18,NA,4,"3026479","THREE+HILLS",1994,2026
"BUI","05-01",2001-05-01,34.6545454545455,20.1561089318531,68.5,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-02",2001-05-02,35.7636363636364,21.5522747164782,70,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-03",2001-05-03,36.7636363636364,22.4903656140701,72,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-04",2001-05-04,37.1083333333333,22.7279746861293,73.4,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-05",2001-05-05,38,23.3870982303569,74,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-06",2001-05-06,45.61,22.9248748936366,77.5,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-07",2001-05-07,48.93,22.7325537500739,80.4,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-08",2001-05-08,48,24.595284100819,83.6,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-09",2001-05-09,50.5454545454545,25.793656725496,88.1,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-10",2001-05-10,55.04,26.3110116364486,90.6,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-11",2001-05-11,53.5230769230769,28.8934869779262,94.1,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-12",2001-05-12,56.4615384615385,29.1851714192196,97.2,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-13",2001-05-13,57.5846153846154,26.6189733759539,93,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-14",2001-05-14,59.4692307692308,28.3478213335518,97.1,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-15",2001-05-15,57.8384615384615,30.4233884388732,100.3,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-16",2001-05-16,54.8,28.693756579902,90.3,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-17",2001-05-17,54.7,29.8323929088276,92.8,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-18",2001-05-18,55.2461538461539,30.0153187385102,94.1,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-19",2001-05-19,54.3384615384615,31.3090385900924,95.6,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-20",2001-05-20,47.9083333333333,28.7010756318338,91.7,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-21",2001-05-21,39.25,27.5072056675403,91.7,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-22",2001-05-22,36.3,22.404724204209,81.6,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-23",2001-05-23,38.0357142857143,22.219901237157,86,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-24",2001-05-24,36.85,17.1176809176944,83.5,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-25",2001-05-25,35.1357142857143,17.844870288248,85.9,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-26",2001-05-26,37.3214285714286,19.6142090791905,89.9,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-27",2001-05-27,37.35,17.0939822969731,95.3,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-28",2001-05-28,35.7571428571429,15.5667651046766,101.2,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-29",2001-05-29,35.4285714285714,17.5046995259703,106.9,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-30",2001-05-30,36.2428571428571,19.85883698995,111.5,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","05-31",2001-05-31,38.8214285714286,21.698322465163,115.5,NA,202.7,2022-09-18,NA,5,"3026479","THREE+HILLS",1994,2026
"BUI","06-01",2001-06-01,37.8214285714286,22.0608661023726,84.4,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-02",2001-06-02,40.3571428571428,22.1389915094375,83,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-03",2001-06-03,40.1071428571429,23.7993039421717,88.6,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-04",2001-06-04,41.0357142857143,24.7200823729912,92.4,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-05",2001-06-05,40.3142857142857,22.816217482742,85.9,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-06",2001-06-06,40.7857142857143,24.0862506946904,90.8,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-07",2001-06-07,42.0285714285714,25.0796095102538,96.2,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-08",2001-06-08,40.6071428571429,27.6130811889447,103.7,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-09",2001-06-09,40.3466666666667,29.6533993875592,109.8,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-10",2001-06-10,40.6333333333333,31.1583436811455,114.3,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-11",2001-06-11,36.88,22.6354084187963,118,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-12",2001-06-12,38.4466666666667,21.603798166945,123.1,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-13",2001-06-13,36.6533333333333,21.9981449434351,130.1,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-14",2001-06-14,34.6066666666667,24.3563270356322,98.1,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-15",2001-06-15,33.9133333333333,28.5763105352935,101.3,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-16",2001-06-16,36.78,29.7975358520993,95.5,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-17",2001-06-17,37.74,28.9031337895589,98.5,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-18",2001-06-18,34.3066666666667,27.2077317442426,100.1,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-19",2001-06-19,32,29.0236110778793,103.4,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-20",2001-06-20,29.54,23.7608561654307,77.1,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-21",2001-06-21,29.4333333333333,22.9961383921819,81.1,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-22",2001-06-22,31.2,24.0579657137862,85.3,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-23",2001-06-23,32.9066666666667,23.523892616009,89,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-24",2001-06-24,32.7266666666667,23.3787897360794,85.9,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-25",2001-06-25,30.54,19.1136749849047,74.4,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-26",2001-06-26,30.44,17.1812106674704,78.8,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-27",2001-06-27,30.1133333333333,18.4314508640091,75.7,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-28",2001-06-28,29.86,16.6803905401351,65.4,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-29",2001-06-29,30.9533333333333,17.7018105073491,67.6,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","06-30",2001-06-30,29.9466666666667,17.3827856828311,60.7,NA,202.7,2022-09-18,NA,6,"3026479","THREE+HILLS",1994,2026
"BUI","07-01",2001-07-01,31.2266666666667,15.7485811908187,63.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-02",2001-07-02,27.28,14.9078694463217,66.8,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-03",2001-07-03,28.5666666666667,16.8304004988705,74,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-04",2001-07-04,27.36,19.8406077095868,79.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-05",2001-07-05,26.0533333333333,18.881807823052,74.2,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-06",2001-07-06,28.2666666666667,18.2519144462268,78.2,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-07",2001-07-07,29.92,19.4670490830018,81.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-08",2001-07-08,32.6333333333333,21.4967660912276,86.7,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-09",2001-07-09,34.14,23.3812134598943,93.6,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-10",2001-07-10,34.7,24.5111053548037,100.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-11",2001-07-11,35.5,26.0057685908338,105,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-12",2001-07-12,35.06,26.0080701761148,106.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-13",2001-07-13,29.52,20.1695031456617,74.4,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-14",2001-07-14,29.28,21.3902247366809,78.9,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-15",2001-07-15,28.3466666666667,21.8848240525146,84.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-16",2001-07-16,28.8666666666667,24.0430764214882,89.4,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-17",2001-07-17,26.6266666666667,23.1958575940578,93.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-18",2001-07-18,24.5733333333333,18.2189252727826,91.7,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-19",2001-07-19,26.5466666666667,18.3934330931553,81.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-20",2001-07-20,26.08,15.5063212916539,81.8,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-21",2001-07-21,29.2785714285714,15.8726265855804,84,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-22",2001-07-22,30.2333333333333,16.0114542333502,88,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-23",2001-07-23,30.3466666666667,18.9988671341465,94,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-24",2001-07-24,32.1066666666667,16.9027667501366,97.6,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-25",2001-07-25,29.7133333333333,13.5657587153764,99.7,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-26",2001-07-26,32.0133333333333,14.225373038878,104.6,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-27",2001-07-27,34,13.5971110376958,106.7,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-28",2001-07-28,35.2933333333333,11.6214989607726,111.5,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-29",2001-07-29,37.8533333333333,12.2126905112596,117.7,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-30",2001-07-30,41.2866666666667,12.8875835409052,122.1,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","07-31",2001-07-31,42.6666666666667,14.723774102095,127.8,NA,202.7,2022-09-18,NA,7,"3026479","THREE+HILLS",1994,2026
"BUI","08-01",2001-08-01,44.2466666666667,16.2554547621348,132.7,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-02",2001-08-02,45.1933333333333,15.3282403550098,137.5,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-03",2001-08-03,46.24,18.1398456443267,141.9,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-04",2001-08-04,48.3,18.0973557658097,120.7,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
