"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,18.5,0.848528137423859,19.1,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-02",2001-04-02,19,0.848528137423859,19.6,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-03",2001-04-03,20.9,3.39411254969543,65.9,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-04",2001-04-04,26.6,NA,26.6,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-05",2001-04-05,27,NA,27,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-06",2001-04-06,28.1,NA,38.3,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-07",2001-04-07,29.5,NA,38.9,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-08",2001-04-08,22.1,7.7,41.5,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-09",2001-04-09,19.325,9.45916662995918,45.2,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-10",2001-04-10,21.075,10.0314090070471,47.4,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-11",2001-04-11,22.925,11.1646391194103,50.3,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-12",2001-04-12,22.16,11.3482597784859,54.1,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-13",2001-04-13,22.55,15.7036089270375,57.5,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-14",2001-04-14,24.2,15.6743952568087,61.5,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-15",2001-04-15,21.34,16.5676793788388,65,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-16",2001-04-16,24.54,15.3298075656546,65.3,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-17",2001-04-17,22.625,13.3652222827257,40.1,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-18",2001-04-18,35.55,18.9182187322168,61,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-19",2001-04-19,43.9428571428571,25.5060030282322,85,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-20",2001-04-20,44.3375,24.2825003125414,87.3,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-21",2001-04-21,39.1428571428571,23.8851318566493,88.1,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-22",2001-04-22,39.71,24.4731803318562,90.1,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-23",2001-04-23,40.96,24.2281837719811,93,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-24",2001-04-24,42.49,24.9850377448406,96.1,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-25",2001-04-25,37.9777777777778,26.2945230883628,99.4,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-26",2001-04-26,38.49,25.3129062381668,102.3,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-27",2001-04-27,37.9,24.1004337946625,104.9,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-28",2001-04-28,33.1818181818182,15.3139686679723,57,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-29",2001-04-29,33.0636363636364,16.3293155231487,60.1,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-30",2001-04-30,34.5181818181818,18.0176479142988,62.5,NA,243.6,2024-08-27,NA,4,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-01",2001-05-01,35.6272727272727,20.2201429722488,65.3,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-02",2001-05-02,37.4090909090909,22.1501898206519,67.3,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-03",2001-05-03,45.7833333333333,19.0797290495977,72.2,9.5,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-04",2001-05-04,42.0642857142857,23.6132168708334,74.5,9.9,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-05",2001-05-05,44.9,24.4040034546667,78,10.9,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-06",2001-05-06,47.6571428571429,25.1721370470702,82.5,13,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-07",2001-05-07,46.8,28.6228180703039,86.6,15.7,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-08",2001-05-08,49.45,29.952622846499,91.3,19.4,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-09",2001-05-09,50.3428571428571,28.1184230405212,95.3,21.6,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
