"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,18.5,0.848528137423859,19.1,2015-04-01,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2015","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-02",2001-04-02,19,0.848528137423859,19.6,2012-04-02,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2012","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-03",2001-04-03,20.9,3.39411254969543,65.9,2024-04-03,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-04",2001-04-04,26.6,NA,26.6,2012-04-04,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2012","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-05",2001-04-05,25.6,1.97989898732233,27,2012-04-05,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2012","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-06",2001-04-06,28.35,0.353553390593274,38.3,2024-04-06,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-07",2001-04-07,30.2,0.989949493661165,38.9,2024-04-07,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-08",2001-04-08,25.05,8.62187141325285,41.5,2024-04-08,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-09",2001-04-09,22.46,10.7818365782458,45.2,2024-04-09,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-10",2001-04-10,24.06,10.9555009013737,47.4,2024-04-10,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-11",2001-04-11,25.94,11.7871964435993,50.3,2024-04-11,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-12",2001-04-12,25.3666666666667,12.8344328533312,54.1,2024-04-12,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-13",2001-04-13,26.62,16.3638931798029,57.5,2024-04-13,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-14",2001-04-14,26.7333333333333,14.9442519607596,61.5,2024-04-14,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-15",2001-04-15,24.7857142857143,16.106978670898,65,2024-04-15,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-16",2001-04-16,25.625,14.5317140862912,65.3,2024-04-16,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2024","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-17",2001-04-17,25.2428571428571,13.6265497152749,46.4,2004-04-17,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2004","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-18",2001-04-18,33.8333333333333,17.0173440936005,61,2016-04-18,NA,243.6,2024-08-27,NA,4,"Daily record reached in 2016","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-19",2001-04-19,38.98,24.4212020816157,85,1999-04-19,NA,243.6,2024-08-27,NA,4,"Daily record reached in 1999","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-20",2001-04-20,39.55,22.4410540993713,87.3,1999-04-20,NA,243.6,2024-08-27,NA,4,"Daily record reached in 1999","402DAF0","LEADER+AIRPORT",1994,2026
"BUI","04-21",2001-04-21,34.0923076923077,20.2114019610409,88.1,1999-04-21,NA,243.6,2024-08-27,NA,4,"Daily record reached in 1999","402DAF0","LEADER+AIRPORT",1994,2026
