"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,33.8666666666667,16.6399118587409,65.1,2019-04-01,27.5,297.3,2017-10-01,NA,4,"Daily record reached in 2019","4024919","MAPLE+CREEK",1994,2026
"BUI","04-02",2001-04-02,30.275,9.69308172529941,44.2,2016-04-02,15.5,297.3,2017-10-01,NA,4,"Daily record reached in 2016","4024919","MAPLE+CREEK",1994,2026
"BUI","04-03",2001-04-03,29,10.9783878597907,46.3,2016-04-03,NA,297.3,2017-10-01,NA,4,"Daily record reached in 2016","4024919","MAPLE+CREEK",1994,2026
"BUI","04-04",2001-04-04,37.3333333333333,11.1500373691452,50.2,2016-04-04,8.7,297.3,2017-10-01,NA,4,"Daily record reached in 2016","4024919","MAPLE+CREEK",1994,2026
"BUI","04-05",2001-04-05,43.875,23.1426554224013,72.8,2019-04-05,8.9,297.3,2017-10-01,NA,4,"Daily record reached in 2019","4024919","MAPLE+CREEK",1994,2026
"BUI","04-06",2001-04-06,36.7,20.8829276363892,75.6,2019-04-06,9.6,297.3,2017-10-01,NA,4,"Daily record reached in 2019","4024919","MAPLE+CREEK",1994,2026
"BUI","04-07",2001-04-07,40.4714285714286,20.4918450678731,78.2,2019-04-07,10.6,297.3,2017-10-01,NA,4,"Daily record reached in 2019","4024919","MAPLE+CREEK",1994,2026
"BUI","04-08",2001-04-08,30.4777777777778,14.5661231782669,60.4,2016-04-08,10.8,297.3,2017-10-01,NA,4,"Daily record reached in 2016","4024919","MAPLE+CREEK",1994,2026
"BUI","04-09",2001-04-09,36.3,22.3900275420405,83.6,2019-04-09,12.5,297.3,2017-10-01,NA,4,"Daily record reached in 2019","4024919","MAPLE+CREEK",1994,2026
"BUI","04-10",2001-04-10,32.1916666666667,23.4123688496383,85,2019-04-10,16.7,297.3,2017-10-01,NA,4,"Daily record reached in 2019","4024919","MAPLE+CREEK",1994,2026
"BUI","04-11",2001-04-11,32.8833333333333,23.7983511015262,86.2,2019-04-11,22.9,297.3,2017-10-01,NA,4,"Daily record reached in 2019","4024919","MAPLE+CREEK",1994,2026
"BUI","04-12",2001-04-12,33.9307692307692,24.2598222243893,87.9,2019-04-12,23.8,297.3,2017-10-01,NA,4,"Daily record reached in 2019","4024919","MAPLE+CREEK",1994,2026
