"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4024919","MAPLE+CREEK","04-01","BUI",1994,2026,33.8666666666667,16.6399118587409,65.1,2019-04-01,27.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-02","BUI",1994,2026,30.275,9.69308172529941,44.2,2016-04-02,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-03","BUI",1994,2026,29,10.9783878597907,46.3,2016-04-03,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-04","BUI",1994,2026,37.3333333333333,11.1500373691452,50.2,2016-04-04,8.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-05","BUI",1994,2026,43.875,23.1426554224013,72.8,2019-04-05,9.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-06","BUI",1994,2026,36.7,20.8829276363892,75.6,2019-04-06,9.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-07","BUI",1994,2026,40.4714285714286,20.4918450678731,78.2,2019-04-07,10.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-08","BUI",1994,2026,30.4777777777778,14.5661231782669,60.4,2016-04-08,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-09","BUI",1994,2026,36.3,22.3900275420405,83.6,2019-04-09,12.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-10","BUI",1994,2026,32.1916666666667,23.4123688496383,85,2019-04-10,16.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-11","BUI",1994,2026,32.8833333333333,23.7983511015262,86.2,2019-04-11,23,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-12","BUI",1994,2026,33.9307692307692,24.2598222243893,87.9,2019-04-12,24,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-13","BUI",1994,2026,31.8857142857143,25.127639000874,88.9,2009-04-13,26.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-14","BUI",1994,2026,34.3533333333333,26.8443893224495,92.2,2019-04-14,30.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-15","BUI",1994,2026,32.0466666666667,24.4582404070596,94.1,2019-04-15,33.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-16","BUI",1994,2026,29.9076923076923,18.8725754088864,61.3,2008-04-16,20.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-17","BUI",1994,2026,35.04,25.3036925594439,99.1,2019-04-17,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-18","BUI",1994,2026,35.88125,25.2861548085113,102.2,2019-04-18,23,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-19","BUI",1994,2026,32.5133333333333,19.5512099248054,65.8,2008-04-19,27,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-20","BUI",1994,2026,31.4866666666667,18.6183805750687,63.4,1999-04-20,31.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-21","BUI",1994,2026,35.70625,22.141769539342,85.6,2009-04-21,37.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-22","BUI",1994,2026,39.8842105263158,27.7598083398342,112.9,2019-04-22,43.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-23","BUI",1994,2026,37.3789473684211,26.3199877352928,116.2,2019-04-23,44.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-24","BUI",1994,2026,34.5352941176471,18.1696842699753,70.7,2015-04-24,44,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-25","BUI",1994,2026,39.4611111111111,28.4103779482674,120.5,2019-04-25,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-26","BUI",1994,2026,39.25,27.7619296310992,121.1,2019-04-26,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-27","BUI",1994,2026,36.652380952381,21.6737310827559,74.8,2015-04-27,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-28","BUI",1994,2026,30.7052631578947,17.0158904061994,78.7,2015-04-28,46.7,297.3,2017-10-01,NA
