"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.506666666666667,0,3.1,0,0,0.4,1.84,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-02",2001-04-02,0.813333333333333,0,3.6,0,0,0.9,2.64,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-03",2001-04-03,0.986666666666667,0,3.8,0,0.1,0.95,3.28,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.1 to 1.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-04",2001-04-04,1.14666666666667,0,4,0,0.1,1.7,3.28,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.1 to 1.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-05",2001-04-05,1.5,0,4,0.24,0.4,2.65,3.6,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 2.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 3.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-06",2001-04-06,2.74,0,17.6,0.24,0.6,3.45,3.92,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 3.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 3.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-07",2001-04-07,3.16,0,18.7,0.24,0.6,3.55,5.56,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 3.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 5.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-08",2001-04-08,3.20666666666667,0,18.7,0.24,0.6,3.55,5.56,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 3.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 5.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-09",2001-04-09,3.63333333333333,0,18.7,0.24,0.7,3.75,8.4,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.7 to 3.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 8.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-10",2001-04-10,4.38,0.2,18.7,0.42,1,4.9,10.56,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.0 to 4.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 10.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
