"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.47037037037037,0,5,0,0,0.1,1.44,0,0,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","4024714","LUCKY+LAKE",1994,2026
"04-02",2001-04-02,0.792592592592593,0,12.2,0,0,0.45,1.56,0,0,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.6 mm","4024714","LUCKY+LAKE",1994,2026
"04-03",2001-04-03,1.11111111111111,0,18.4,0,0,0.7,2.04,0,0,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","4024714","LUCKY+LAKE",1994,2026
"04-04",2001-04-04,1.44074074074074,0,18.4,0,0,1.2,3.24,0,0,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","4024714","LUCKY+LAKE",1994,2026
"04-05",2001-04-05,2.41111111111111,0,18.4,0,0,2.45,7.88000000000002,0,0,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","4024714","LUCKY+LAKE",1994,2026
"04-06",2001-04-06,2.54074074074074,0,18.4,0,0,2.7,8.00000000000002,0,0,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","4024714","LUCKY+LAKE",1994,2026
"04-07",2001-04-07,2.88888888888889,0,18.4,0,0,3.9,9.56000000000001,0.2,0.2,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",6.92307692307692,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","4024714","LUCKY+LAKE",1994,2026
"04-08",2001-04-08,2.9037037037037,0,18.4,0,0,3.9,9.56000000000001,0.2,0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",13.7755102040816,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","4024714","LUCKY+LAKE",1994,2026
"04-09",2001-04-09,3.0962962962963,0,18.4,0,0,4.3,9.56000000000001,0,0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",12.9186602870813,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","4024714","LUCKY+LAKE",1994,2026
"04-10",2001-04-10,3.17777777777778,0,18.4,0,0,4.3,9.68000000000001,0,0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",12.5874125874126,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","4024714","LUCKY+LAKE",1994,2026
