"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.320833333333333,0,2.8,0,0,0.2,1.02,0,0,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-02",2001-04-02,0.679166666666667,0,5.2,0,0,0.65,2,0,0,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-03",2001-04-03,1.18333333333333,0,10.2,0,0,1.325,3.18,0,0,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-04",2001-04-04,1.425,0,10.2,0,0,1.925,3.6,0,0,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-05",2001-04-05,2.10833333333333,0,12,0,0,3.25,5.84,0,0,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-06",2001-04-06,3.09166666666667,0,13.7,0,0,4,9.63,0,0,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-07",2001-04-07,3.57916666666667,0,15.3,0,0,5.625,9.63,2.3,2.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",64.2607683352736,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-08",2001-04-08,3.69583333333333,0,15.3,0,0,5.625,10.29,2.7,5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",135.287485907554,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-09",2001-04-09,4.4625,0,19.6,0,0.35,5.625,12.22,0,5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",112.044817927171,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 5.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-10",2001-04-10,5.2625,0,20.8,0.23,1.55,6.25,14.52,0,5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",95.0118764845606,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.6 to 6.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 14.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
