"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.03333333333333,0,8,0,0,1.2,2.14,0.2,0.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",19.3548387096774,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","4067655","SOUTHEND",1994,2026
"04-02",2001-04-02,1.83333333333333,0,11.4,0,0,1.9,5.80000000000001,0,0.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",10.9090909090909,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","4067655","SOUTHEND",1994,2026
"04-03",2001-04-03,2.08518518518519,0,11.4,0,0,2.3,7.04000000000001,0,0.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",9.59147424511545,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","4067655","SOUTHEND",1994,2026
"04-04",2001-04-04,2.74814814814815,0,11.4,0,0.35,2.9,7.94,0.5,0.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",25.4716981132075,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.3 to 2.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","4067655","SOUTHEND",1994,2026
"04-05",2001-04-05,3.53703703703704,0,12.7,0,1.15,5.35,9.16,0,0.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",19.7905759162304,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.1 to 5.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","4067655","SOUTHEND",1994,2026
"04-06",2001-04-06,4.06296296296296,0,17.7,0.12,1.4,5.9,9.84,0,0.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",17.228805834093,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.4 to 5.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 9.8 mm","4067655","SOUTHEND",1994,2026
"04-07",2001-04-07,5.07407407407407,0,19.9,0.56,2.05,6.95,11.86,0,0.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",13.7956204379562,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.0 to 7.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.6 to 11.9 mm","4067655","SOUTHEND",1994,2026
"04-08",2001-04-08,6.49259259259259,0,30.9,0.56,2.05,9,19.94,0,0.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",10.781517398745,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.0 to 9.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.6 to 19.9 mm","4067655","SOUTHEND",1994,2026
"04-09",2001-04-09,7.48148148148148,0,31.1,0.68,2.1,10.25,20.3,0.7,1.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",18.7128712871287,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.1 to 10.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.7 to 20.3 mm","4067655","SOUTHEND",1994,2026
"04-10",2001-04-10,8.16666666666667,0,31.1,0.76,2.3,10.55,20.78,0.1,1.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",18.3673469387755,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.3 to 10.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.8 to 20.8 mm","4067655","SOUTHEND",1994,2026
