"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4010811","BRATTS+LAKE+CLIMATE","04-01","BUI",2003,2026,22.2,12.8693434175952,31.3,2012-04-01,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-02","BUI",2003,2026,33.5,0.707106781186548,34,2010-04-02,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-03","BUI",2003,2026,36.15,0.212132034355962,36.3,2012-04-03,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-04","BUI",2003,2026,38.35,1.62634559672906,39.5,2012-04-04,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-05","BUI",2003,2026,40.45,1.62634559672906,41.6,2012-04-05,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-06","BUI",2003,2026,41.3,NA,41.3,2010-04-06,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-07","BUI",2003,2026,43.4,NA,43.4,2010-04-07,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-08","BUI",2003,2026,30.15,22.6981276760882,64.5,2021-04-08,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-09","BUI",2003,2026,31.5,22.4859956417322,66.1,2021-04-09,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-10","BUI",2003,2026,28.5,28.5671139599365,69,2021-04-10,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-11","BUI",2003,2026,9.1,NA,69.3,2021-04-11,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-12","BUI",2003,2026,29.45,28.2135605693432,49.4,2010-04-12,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-13","BUI",2003,2026,19,12.1622366364086,27.6,2010-04-13,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-14","BUI",2003,2026,13.8,1.4142135623731,38.2,2024-04-14,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-15","BUI",2003,2026,15.65,0.212132034355965,42.5,2024-04-15,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-16","BUI",2003,2026,18.4,0.848528137423856,44.3,2024-04-16,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-17","BUI",2003,2026,22.4,1.4142135623731,44.5,2024-04-17,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-18","BUI",2003,2026,25.3,0.565685424949239,56.1,2021-04-18,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-19","BUI",2003,2026,28.05,0.919238815542512,56.8,2021-04-19,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-20","BUI",2003,2026,25.8333333333333,9.72899446671306,46.2,2024-04-20,NA,210.3,2003-09-08,NA
"4010811","BRATTS+LAKE+CLIMATE","04-21","BUI",2003,2026,29.7333333333333,9.53222604292058,60.5,2021-04-21,NA,210.3,2003-09-08,NA
