"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.2,12.8693434175952,31.3,2012-04-01,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2012","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-02",2001-04-02,33.5,0.707106781186548,34,2010-04-02,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2010","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-03",2001-04-03,36.15,0.212132034355962,36.3,2012-04-03,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2012","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-04",2001-04-04,38.35,1.62634559672906,39.5,2012-04-04,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2012","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-05",2001-04-05,40.45,1.62634559672906,41.6,2012-04-05,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2012","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-06",2001-04-06,41.3,NA,41.3,2010-04-06,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2010","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-07",2001-04-07,43.4,NA,43.4,2010-04-07,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2010","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-08",2001-04-08,30.15,22.6981276760882,64.5,2021-04-08,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2021","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-09",2001-04-09,31.5,22.4859956417322,66.1,2021-04-09,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2021","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-10",2001-04-10,28.5,28.5671139599365,69,2021-04-10,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2021","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-11",2001-04-11,9.1,NA,69.3,2021-04-11,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2021","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-12",2001-04-12,29.45,28.2135605693432,49.4,2010-04-12,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2010","4010811","BRATTS+LAKE+CLIMATE",2003,2026
"BUI","04-13",2001-04-13,19,12.1622366364086,27.6,2010-04-13,NA,210.3,2003-09-08,NA,4,"Daily record reached in 2010","4010811","BRATTS+LAKE+CLIMATE",2003,2026
