"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.87777777777778,0,12.9,0,0,2.5,4.1,0,0,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-02",2001-04-02,4.27037037037037,0,20.5,0,0.35,5.1,13.38,15.4,15.4,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",360.62445793582,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 15.4 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>361%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.3 to 5.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-03",2001-04-03,6.94444444444444,0,34.5,0,0.55,9.25,19.2,2.2,17.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",253.44,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.6 to 9.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-04",2001-04-04,8.05185185185185,0,34.9,0.36,1,11.85,20.34,NA,17.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","",218.583256669733,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.0 to 11.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 20.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-05",2001-04-05,10.0666666666667,0,34.9,1.06,2.65,16.15,28.34,0.6,18.2,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",180.794701986755,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.7 to 16.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.1 to 28.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-06",2001-04-06,10.4148148148148,0,36.6,1.06,2.65,16.15,30.8,0.8,19,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",182.432432432432,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.7 to 16.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.1 to 30.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-07",2001-04-07,10.8407407407407,0,37.3,1.18,2.75,16.45,30.8,1.4,20.4,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",188.179022890331,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.8 to 16.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.2 to 30.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-08",2001-04-08,12.0148148148148,0.3,41.3,2.04,2.8,16.65,33.6,0,20.4,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",169.790382244143,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.8 to 16.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.0 to 33.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-09",2001-04-09,14.0037037037037,0.3,47.2,2.58,3.35,22.2,33.6,0,20.4,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",145.675747156837,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.3 to 22.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>2.6 to 33.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-10",2001-04-10,14.7407407407407,0.3,47.2,2.58,3.65,25.15,35.16,0,20.4,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",138.391959798995,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.6 to 25.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>2.6 to 35.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
