"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-01","TMIN",2001-04-01,-7.82,-21.3,1.1,7.35101547892729,-18.38,-13.15,-2.05,-0.76,-11,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-01,"DATE: Apr-01<br>Value: -11.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -0.8 °C","Historical daily maximum<br>1.1 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -7.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-01","VPD",2001-04-01,0.461029140077572,0.103353488974809,0.908403473539038,0.213367198115632,0.182022568644494,0.337553263318371,0.544519845957015,0.686230201676545,0.30392090856864,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-02","TMAX",2001-04-02,3.92,-13.1,17.7,7.81218827949543,-3.12,0,8.75,13.3,0.4,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.3 °C","Historical daily maximum<br>17.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-02","TMIN",2001-04-02,-8.52,-22.2,-1.8,5.90208195712085,-17.14,-9.45,-5.7,-3.14,-3.4,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-02,"DATE: Apr-02<br>Value: -3.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -3.1 °C","Historical daily maximum<br>-1.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -8.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-02","VPD",2001-04-02,0.564633561819915,0.119911077899657,1.49010713995537,0.390262515922702,0.236907374493553,0.338615818320413,0.72256100423533,1.08837918275071,0.153613852091567,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-03","TMAX",2001-04-03,3.82,-10.4,17.8,7.65872051977352,-6.1,0.7,7.25,13.16,2.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-03,"DATE: Apr-03<br>Value: 2.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 13.2 °C","Historical daily maximum<br>17.8 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-03","TMIN",2001-04-03,-8.04666666666667,-26.5,-2.3,6.90029675000251,-16.94,-7.85,-4.45,-2.92,-4.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2024-04-03,"DATE: Apr-03<br>Value: -4.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -2.9 °C","Historical daily maximum<br>-2.3 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -8.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-03","VPD",2001-04-03,0.535662268326925,0.0969921203949993,1.52617869276526,0.396226090532917,0.232745687655732,0.299987434801335,0.581207830004705,1.09929148653071,0.312933135586953,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-04","TMAX",2001-04-04,4.15333333333333,-8.1,19.1,7.26074245186957,-4.94,0.1,8.55,11.82,8.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-04,"DATE: Apr-04<br>Value: 8.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 11.8 °C","Historical daily maximum<br>19.1 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-04","TMIN",2001-04-04,-8.28,-20.4,2.6,5.71566769003037,-15.9,-10.25,-5.45,-3.52,-6.1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-04,"DATE: Apr-04<br>Value: -6.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -3.5 °C","Historical daily maximum<br>2.6 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -8.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-04","VPD",2001-04-04,0.561048942374844,0.169294618913049,1.47461754496129,0.354901736139059,0.233688832023444,0.356741722971464,0.663197315256101,1.00067017022531,0.707618237233996,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
