"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.25555555555556,-8.3,19.1,6.94424683479527,-0.12,3.9,13.5,16.28,12,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 16.3 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-01","TMIN",2001-04-01,-4.4037037037037,-19,3.7,5.46157778566157,-12.46,-6.45,-0.75,1.16,-2.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 1.2 °C","Historical daily maximum<br>3.7 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -4.4 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-01","VPD",2001-04-01,0.720858292705429,0.118069576535338,1.48744880295387,0.39751778621497,0.236206776624305,0.389280668121907,1.05334504813926,1.2308375112906,0.886751004717147,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-02","TMAX",2001-04-02,8.15925925925926,-9.6,22.4,7.2085024188459,-1.56,5.8,12.6,14.68,5.4,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2016-04-02,"DATE: Apr-02<br>Value: 5.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 14.7 °C","Historical daily maximum<br>22.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-02","TMIN",2001-04-02,-5.6,-17.2,0.7,4.93792232857878,-12.44,-7.4,-1.35,-0.2,-0.4,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2006-04-02,"DATE: Apr-02<br>Value: -0.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.2 °C","Historical daily maximum<br>0.7 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -5.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-02","VPD",2001-04-02,0.763306794461269,0.13649567458704,2.0802709767425,0.436295962297403,0.221382745109031,0.476266222582182,0.973528012853429,1.19575944043329,0.303723130384873,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-03","TMAX",2001-04-03,8.13076923076923,-2.3,18.9,6.60840490471153,-0.7,1.7,14.425,15.3,3.8,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2024-04-03,"DATE: Apr-03<br>Value: 3.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 15.3 °C","Historical daily maximum<br>18.9 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-03","TMIN",2001-04-03,-5.34444444444444,-18.4,0.9,4.6242948180347,-12.66,-7.05,-1.8,-1.26,-3.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2024-04-03,"DATE: Apr-03<br>Value: -3.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -1.3 °C","Historical daily maximum<br>0.9 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -5.3 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-03","VPD",2001-04-03,0.748482648388579,0.140093214795938,1.64448449430414,0.438477913473766,0.242899612654734,0.376634087053316,1.13949642231362,1.29335949670685,0.344191852561233,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-04","TMAX",2001-04-04,9.58518518518519,-1.9,21.2,7.07730412079583,0.36,4.35,16.85,18.72,13.8,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2012-04-04,"DATE: Apr-04<br>Value: 13.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 18.7 °C","Historical daily maximum<br>21.2 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-04","TMIN",2001-04-04,-3.66296296296296,-13.2,4.1,4.94081495521259,-10.32,-6.9,0.35,2.86,-6.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2019-04-04,"DATE: Apr-04<br>Value: -6.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 2.9 °C","Historical daily maximum<br>4.1 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
