"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"406QLD0","URANIUM+CITY+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-15","BUI",1994,2026,13.2,NA,13.2,2010-04-15,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-16","BUI",1994,2026,17.5,NA,17.5,2010-04-16,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-17","BUI",1994,2026,18.7,NA,18.7,2010-04-17,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-18","BUI",1994,2026,19.7,NA,19.7,2010-04-18,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-19","BUI",1994,2026,27.85,7.99030662740799,33.5,2019-04-19,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-20","BUI",1994,2026,26.25,0.636396103067892,26.7,2019-04-20,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-21","BUI",1994,2026,29.35,2.05060966544099,30.8,2010-04-21,NA,208.4,2008-07-29,NA
"406QLD0","URANIUM+CITY+AUT","04-22","BUI",1994,2026,32.35,1.62634559672906,33.5,2010-04-22,NA,208.4,2008-07-29,NA
