"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,182.8,2011-06-21,NA,4,"Daily record reached in NA","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-15",2001-04-15,13.2,NA,13.2,2010-04-15,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2010","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-16",2001-04-16,17.5,NA,17.5,2010-04-16,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2010","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-17",2001-04-17,18.7,NA,18.7,2010-04-17,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2010","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-18",2001-04-18,19.7,NA,19.7,2010-04-18,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2010","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-19",2001-04-19,27.85,7.99030662740799,33.5,2019-04-19,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2019","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-20",2001-04-20,26.25,0.636396103067892,26.7,2019-04-20,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2019","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-21",2001-04-21,29.35,2.05060966544099,30.8,2010-04-21,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2010","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-22",2001-04-22,32.35,1.62634559672906,33.5,2010-04-22,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2010","406QLD0","URANIUM+CITY+AUT",1994,2026
"BUI","04-23",2001-04-23,33.05,0.777817459305203,33.6,2010-04-23,NA,182.8,2011-06-21,NA,4,"Daily record reached in 2010","406QLD0","URANIUM+CITY+AUT",1994,2026
