"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.87,0,6,0,0,1.275,2.46,0,0,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-02",2001-04-02,1.77,0,22.2,0,0,1.4,4.25,0,0,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-03",2001-04-03,2.18,0,24.3,0,0,2.9,5.44,0,0,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-04",2001-04-04,2.73666666666667,0,24.3,0,0,3.85,6.36,0,0,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-05",2001-04-05,3.39,0,24.3,0,0.25,4.6,7.64,0,0,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 4.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-06",2001-04-06,3.63666666666667,0,24.3,0,0.4,5.7,8.1,0,0,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 5.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-07",2001-04-07,4.17,0,24.3,0,0.4,6,8.28,0,0,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 6.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-08",2001-04-08,4.46666666666667,0,24.3,0.18,0.6,6,10.84,0,0,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 6.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 10.8 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-09",2001-04-09,5.39,0,24.3,0.29,0.6,6.7,13.26,0.1,0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",1.85528756957328,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 6.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.3 to 13.3 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-10",2001-04-10,5.51666666666667,0,24.3,0.29,0.8,6.875,13.26,0,0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",1.81268882175227,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 6.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.3 to 13.3 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
