"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-01","TMIN",2001-04-01,-5.96333333333333,-22.6,0.6,6.26388021934478,-15.33,-10.375,-1.625,-0.59,-11.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2017-04-01,"DATE: Apr-01<br>Value: -11.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -0.6 °C","Historical daily maximum<br>0.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-01","VPD",2001-04-01,0.503059732127294,0.0876094966845004,1.89807724024623,0.359354668998505,0.150955299421982,0.258420034443887,0.618980915558908,0.885998708447206,0.519911311930176,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>1991-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-02","TMAX",2001-04-02,5.23666666666667,-11.6,21,8.41601442789725,-7.01,1.925,11.325,13.57,0,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 13.6 °C","Historical daily maximum<br>21.0 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-02","TMIN",2001-04-02,-6.78,-25.3,1,6.22372546154549,-13.59,-8.05,-3,-1.17,-2.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-02,"DATE: Apr-02<br>Value: -2.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -1.2 °C","Historical daily maximum<br>1.0 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: -6.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-02","VPD",2001-04-02,0.617925569512109,0.0521598195991533,1.93710180535076,0.463360254454214,0.147894310172377,0.322867774281237,0.822963332827602,1.16498452318286,0.11381461554918,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-03","TMAX",2001-04-03,5.95,-8.8,20.5,8.04572064451999,-5.63,0.925,11.7,16.11,2.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1992-04-03,"DATE: Apr-03<br>Value: 2.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 16.1 °C","Historical daily maximum<br>20.5 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-03","TMIN",2001-04-03,-6.73103448275862,-23.6,4,7.46678853554075,-21.04,-8.3,-2.3,-0.320000000000002,-1.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1992-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.0 to -0.3 °C","Historical daily maximum<br>4.0 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: -6.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-03","VPD",2001-04-03,0.613804389907708,0.0502549843966658,1.59838018463444,0.401700652967314,0.265445737899471,0.307714710594729,0.799166893882505,1.23723055031541,0.207840199289303,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1992-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1992-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-04","TMAX",2001-04-04,5.17,-9.3,18.9,7.61301743612601,-3.77,-0.725,11.8,16.05,9.1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1987-04-04,"DATE: Apr-04<br>Value: 9.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 16.0 °C","Historical daily maximum<br>18.9 °C<br>1987-04-04","DATE: Apr-04</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-04","TMIN",2001-04-04,-6.53666666666667,-23.5,2,6.67090870785276,-15.37,-11.15,-0.95,1.18,-5.1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1993-04-04,"DATE: Apr-04<br>Value: -5.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to 1.2 °C","Historical daily maximum<br>2.0 °C<br>1993-04-04","DATE: Apr-04</b><br>Normal: -6.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-04","VPD",2001-04-04,0.577323492166257,0.0595444690271552,1.59047558194608,0.399110078672772,0.146830012072572,0.295168983190177,0.842882906439717,1.1291201480514,0.73785068463043,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1987-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1987-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-05","TMAX",2001-04-05,4.79333333333333,-12.5,17,6.7619591801506,-4.17,0.275,9.125,12.52,0.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1987-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 12.5 °C","Historical daily maximum<br>17.0 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-05","TMIN",2001-04-05,-6.38,-21.2,4,5.83783143487965,-12.47,-9.45,-1.5,0,-6.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1993-04-05,"DATE: Apr-05<br>Value: -6.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 0.0 °C","Historical daily maximum<br>4.0 °C<br>1993-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-05","VPD",2001-04-05,0.5287828365111,0.0701161911988761,1.32692935187044,0.328954605369375,0.211524191104695,0.363966669064114,0.676786261122994,1.07836999487119,0.239956329712055,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1987-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1987-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-06","TMAX",2001-04-06,5.33333333333333,-11.8,19.4,6.85365914516916,-3.2,1.05,10.175,12.68,2.9,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1987-04-06,"DATE: Apr-06<br>Value: 2.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.7 °C","Historical daily maximum<br>19.4 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-06","TMIN",2001-04-06,-5.22666666666667,-26.1,4.4,6.10782050033953,-12.56,-6.675,-1.225,1.02,-8.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2017-04-06,"DATE: Apr-06<br>Value: -8.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 1.0 °C","Historical daily maximum<br>4.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -5.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-06","VPD",2001-04-06,0.529684494185845,0.0989740177460761,1.41638721948147,0.338809210961386,0.133611006170482,0.206241399539216,0.684346690761291,0.843279575475619,0.428319444212019,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-07","TMAX",2001-04-07,6.6551724137931,-9,22.7,7.21464711575875,-2.02,2,11.4,14.7,1.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 14.7 °C","Historical daily maximum<br>22.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-07","TMIN",2001-04-07,-5.50666666666667,-26.4,4,6.14289235106571,-12.27,-7.8,-2.65,-0.299999999999997,-5.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2017-04-07,"DATE: Apr-07<br>Value: -5.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -0.3 °C","Historical daily maximum<br>4.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-07","VPD",2001-04-07,0.655628179243928,0.15838936222374,2.07807463276344,0.435683825981443,0.188453390015782,0.268200252957644,0.858401492104452,1.13734176382925,0.261087715101541,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
