"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.27037037037037,0,21,0,0,1,2.26,0,0,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-02",2001-04-02,2.5962962962963,0,43.8,0,0,1.75,3.8,2.3,2.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",88.5877318116976,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-03",2001-04-03,3.34444444444444,0,43.8,0,0,2.35,5.32000000000001,1.9,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",125.581395348837,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-04",2001-04-04,3.82962962962963,0,43.8,0,0.1,3.65,6.42,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",109.671179883946,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.1 to 3.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-05",2001-04-05,4.83333333333333,0,43.8,0,0.35,4.3,12.14,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",86.8965517241379,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.3 to 4.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-06",2001-04-06,5.68888888888889,0,45.2,0,0.4,7.35,13.64,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",73.828125,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 7.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-07",2001-04-07,6.04444444444444,0,49.6,0,0.4,8.75,13.64,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",69.4852941176471,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 8.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-08",2001-04-08,6.32962962962963,0,49.6,0,1.2,8.75,13.64,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",66.3545933294324,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.2 to 8.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-09",2001-04-09,6.92592592592593,0,49.6,0,1.5,8.85,13.64,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",60.6417112299465,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.5 to 8.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-10",2001-04-10,7.65925925925926,0,49.6,0,1.75,10.3,13.64,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",54.8355899419729,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.8 to 10.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-11",2001-04-11,7.91851851851852,0,49.6,0,1.75,10.95,14.72,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",53.0402245088868,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.8 to 11.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-12",2001-04-12,8.3,0,49.8,0,2.15,11.05,15.3,0,4.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",50.6024096385542,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.1 to 11.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-13",2001-04-13,9.17407407407407,0,49.8,0,2.75,12.25,16.36,9.3,13.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",147.15381509891,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.8 to 12.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-14",2001-04-14,10.2074074074074,0,51.8,1.2,3.15,15.45,19.08,1.2,14.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",144.013062409289,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.1 to 15.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.2 to 19.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-15",2001-04-15,12.0592592592593,0,51.8,1.2,3.45,17.3,25.5,1.2,15.9,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",131.848894348894,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.4 to 17.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.2 to 25.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-16",2001-04-16,13.1333333333333,0,52,1.2,3.45,17.3,33.9,9.2,25.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",191.116751269036,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.4 to 17.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.2 to 33.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-17",2001-04-17,14.2,0,54.1,1.2,3.8,18.75,33.9,0.2,25.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",178.169014084507,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.8 to 18.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.2 to 33.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-18",2001-04-18,15.3962962962963,0,60.3,1.2,4.1,20.6,33.9,0,25.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",164.325234544142,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.1 to 20.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.2 to 33.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-19",2001-04-19,15.8518518518519,0,60.3,1.2,4.1,21.15,35.04,0,25.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",159.602803738318,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.1 to 21.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.2 to 35.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-20",2001-04-20,16.8037037037037,0,60.3,1.2,4.8,22.55,37.78,0,25.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",150.562045404452,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.8 to 22.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.2 to 37.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-21",2001-04-21,17.4148148148148,0,60.3,2.24,4.8,22.9,37.78,0,25.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",145.278604849,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.8 to 22.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.2 to 37.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-22",2001-04-22,18.1333333333333,0,60.9,2.32,5.25,25.3,38.14,3.7,29,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",159.926470588235,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.2 to 25.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.3 to 38.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
