"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.707692307692308,0,16.6,0,0,0,0.45,0,0,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-02",2001-04-02,0.796153846153846,0,16.8,0,0,0.375,0.7,0,0,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-03",2001-04-03,0.938461538461538,0,16.8,0,0,0.475,1.4,0.2,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",21.3114754098361,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-04",2001-04-04,1.18846153846154,0,16.8,0,0,0.775,2.2,0.6,0.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",67.3139158576052,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-05",2001-04-05,1.26538461538462,0,16.8,0,0,0.875,2.25,0,0.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",63.2218844984802,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-06",2001-04-06,1.75,0,16.8,0,0,1.3,5.35,0,0.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",45.7142857142857,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-07",2001-04-07,2.05,0,16.8,0,0,1.975,5.75,0.5,1.3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",63.4146341463415,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-08",2001-04-08,2.18076923076923,0,16.8,0,0,2.75,6.4,0,1.3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",59.6119929453263,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-09",2001-04-09,3.12692307692308,0,16.8,0,0,5.2,8.5,0.1,1.4,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",44.7724477244772,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-10",2001-04-10,3.6,0,18.7,0,0,5.2,8.9,0,1.4,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",38.8888888888889,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-11",2001-04-11,3.91153846153846,0,19.1,0,0.2,5.225,10.9,1.4,2.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",71.5830875122911,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 5.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-12",2001-04-12,4.41153846153846,0,19.1,0,0.2,7.1,11.7,2.2,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",113.33914559721,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.2 to 7.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-13",2001-04-13,5.11538461538462,0,23.1,0,0.2,7.15,12.4,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",97.7443609022556,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.2 to 7.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-14",2001-04-14,6.58461538461538,0,27.5,0,0.2,9.475,16.95,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",75.9345794392523,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.2 to 9.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
