"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.4,0,5,0,0,0.45,0.88,0,0,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-02",2001-04-02,1.19259259259259,0,10.8,0,0,0.9,3.08000000000001,8.1,8.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",679.192546583851,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>679%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-03",2001-04-03,1.58148148148148,0,10.8,0,0,1.35,5.64,0.4,8.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",537.470725995316,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>537%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-04",2001-04-04,1.85185185185185,0,10.8,0,0,2.2,5.64,0,8.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",459,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>459%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-05",2001-04-05,2.3,0,11.3,0,0,4.1,6.3,0,8.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",369.565217391304,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>370%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-06",2001-04-06,2.40740740740741,0,11.3,0,0,4.1,7.2,0.1,8.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",357.230769230769,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>357%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-07",2001-04-07,2.59259259259259,0,11.3,0,0,4.1,7.94,0,8.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",331.714285714286,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-08",2001-04-08,2.76666666666667,0,11.3,0,0,4.35,8.06,0,8.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",310.843373493976,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-09",2001-04-09,3.45925925925926,0,12.9,0,0,5.45,9.30000000000001,0,8.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",248.608137044968,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-10",2001-04-10,3.75555555555556,0,14.8,0,0,6.15,11,0,8.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",228.994082840237,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
