"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.773076923076923,0,10.6,0,0,0.2,0.7,0,0,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-02",2001-04-02,0.873076923076923,0,10.6,0,0,0.35,1.55,0,0,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-03",2001-04-03,1.52692307692308,0,12.8,0,0,0.65,5.3,1.2,1.2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",78.5894206549118,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-04",2001-04-04,1.81538461538462,0,16.2,0,0,1.65,5.6,0.8,2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",110.169491525424,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-05",2001-04-05,2.04615384615385,0,16.2,0,0,1.95,6.1,0.3,2.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",112.406015037594,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-06",2001-04-06,2.76153846153846,0,16.2,0,0,2.55,8.5,0.6,2.9,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",105.013927576602,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-07",2001-04-07,3.06153846153846,0,16.2,0,0,3.8,8.5,4.7,7.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",248.241206030151,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-08",2001-04-08,3.13846153846154,0,16.2,0,0,4.525,8.5,0.7,8.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",264.460784313726,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>264%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-09",2001-04-09,3.34230769230769,0,16.2,0,0,5.3,8.7,0.2,8.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",254.315304948216,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-10",2001-04-10,4.25384615384615,0,19.6,0,0,5.875,10.5,0.2,8.7,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",204.520795660036,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
