"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,33.25,38.9615836433788,60.8,2012-04-01,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2012","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-02",2001-04-02,5.7,NA,5.7,2007-04-02,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2007","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,275.7,2006-09-09,NA,4,"Daily record reached in NA","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-04",2001-04-04,68.4,NA,68.4,2012-04-04,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2012","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-05",2001-04-05,69.9,NA,69.9,2012-04-05,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2012","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-06",2001-04-06,37.35,17.1826947828331,49.5,2014-04-06,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-07",2001-04-07,39.15,17.3241161390704,51.4,2014-04-07,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-08",2001-04-08,41.1333333333333,12.7617919326924,54.2,2014-04-08,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-09",2001-04-09,41.8333333333333,12.8005208227374,54.7,2014-04-09,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-10",2001-04-10,36.3333333333333,17.9079125900629,57,2014-04-10,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-11",2001-04-11,33.675,18.0294897321028,58.7,2014-04-11,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-12",2001-04-12,27.6333333333333,9.83008986055909,40.2,2014-04-12,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-13",2001-04-13,29.3,9.47839648885823,40.4,2014-04-13,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-14",2001-04-14,26.95,9.84819780467472,39.3,2012-04-14,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2012","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-15",2001-04-15,27.1,9.49245314271641,43.4,2024-04-15,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-16",2001-04-16,23.0428571428571,12.5691231652354,46.2,2024-04-16,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-17",2001-04-17,24.8714285714286,14.4452661548936,46.6,2024-04-17,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-18",2001-04-18,24.2,12.711608867488,46.6,2024-04-18,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-19",2001-04-19,24.35,13.4081442911886,47.7,2005-04-19,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-20",2001-04-20,25.6181818181818,13.0478977756433,50.5,2005-04-20,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-21",2001-04-21,24.9384615384615,13.1988344473757,53.6,2005-04-21,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-22",2001-04-22,27.1666666666667,12.169321302044,55.6,2005-04-22,15.7,275.7,2006-09-09,NA,4,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-23",2001-04-23,28.21875,15.8995269845783,65.6,2020-04-23,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-24",2001-04-24,29.2352941176471,16.0881144473362,67,2020-04-24,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-25",2001-04-25,30.1875,16.5231504259932,69.5,2020-04-25,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-26",2001-04-26,28.61875,18.4175719988638,72,2020-04-26,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-27",2001-04-27,29.75,18.32132316054,75.1,2020-04-27,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-28",2001-04-28,31.5625,17.8463394939504,77.5,2024-04-28,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-29",2001-04-29,30.09375,16.3226414835345,81.4,2024-04-29,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-30",2001-04-30,29.8555555555556,18.2084732125466,83.2,2020-04-30,NA,275.7,2006-09-09,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-01",2001-05-01,31.4473684210526,18.2654612869041,85.3,2020-05-01,NA,275.7,2006-09-09,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-02",2001-05-02,34.9111111111111,17.9117407729215,88.3,2020-05-02,NA,275.7,2006-09-09,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-03",2001-05-03,37.94,20.3147444508973,90.7,2020-05-03,14.4,275.7,2006-09-09,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-04",2001-05-04,35.0347826086957,19.452497121675,74.9,2005-05-04,15.6,275.7,2006-09-09,NA,5,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-05",2001-05-05,35.8347826086957,21.0174734381495,78.2,2005-05-05,16.9,275.7,2006-09-09,NA,5,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-06",2001-05-06,39.3818181818182,21.4858233740438,81.6,2005-05-06,19.7,275.7,2006-09-09,NA,5,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-07",2001-05-07,42.2227272727273,22.1057616238323,84.6,2005-05-07,24.2,275.7,2006-09-09,NA,5,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-08",2001-05-08,42.2521739130435,23.5647245912039,85,2005-05-08,30.5,275.7,2006-09-09,NA,5,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-09",2001-05-09,43.5478260869565,24.0953761985614,87.4,2005-05-09,33.6,275.7,2006-09-09,NA,5,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-10",2001-05-10,42.9391304347826,24.9798780681651,88.6,2005-05-10,38.5,275.7,2006-09-09,NA,5,"Daily record reached in 2005","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-11",2001-05-11,41.4791666666667,25.7202336044342,91.5,2025-05-11,44.7,275.7,2006-09-09,NA,5,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
