"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,60.8,NA,60.8,2012-04-01,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2012","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,275.3,2020-09-20,NA,4,"Daily record reached in NA","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,275.3,2020-09-20,NA,4,"Daily record reached in NA","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-04",2001-04-04,68.4,NA,68.4,2012-04-04,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2012","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-05",2001-04-05,69.9,NA,69.9,2012-04-05,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2012","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-06",2001-04-06,49.5,NA,49.5,2014-04-06,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-07",2001-04-07,51.4,NA,51.4,2014-04-07,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-08",2001-04-08,54.2,NA,54.2,2014-04-08,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-09",2001-04-09,54.7,NA,54.7,2014-04-09,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-10",2001-04-10,57,NA,57,2014-04-10,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-11",2001-04-11,36.0333333333333,21.3125158846471,58.7,2014-04-11,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-12",2001-04-12,27,12.5891487665635,40.2,2014-04-12,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-13",2001-04-13,28.65,12.1574394233874,40.4,2014-04-13,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2014","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-14",2001-04-14,27.5333333333333,11.4176763543785,39.3,2012-04-14,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2012","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-15",2001-04-15,29.1333333333333,10.5500394943969,43.4,2024-04-15,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-16",2001-04-16,27.25,7.70746391493337,46.2,2024-04-16,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-17",2001-04-17,30.95,7.00035713374682,46.6,2024-04-17,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-18",2001-04-18,25.925,10.1095252114034,46.6,2024-04-18,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-19",2001-04-19,27.825,9.42103143680846,39.7,2015-04-19,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-20",2001-04-20,28.2,8.03865660418456,48.1,2024-04-20,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-21",2001-04-21,25.1833333333333,11.4044581925959,52.1,2024-04-21,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-22",2001-04-22,27.7714285714286,10.3863234248561,53.8,2024-04-22,15.7,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-23",2001-04-23,30.0625,15.6497318553021,65.6,2020-04-23,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-24",2001-04-24,31.7888888888889,14.6141578994861,67,2020-04-24,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-25",2001-04-25,30.8444444444444,15.4752311057954,69.5,2020-04-25,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-26",2001-04-26,27.0625,19.1286574467286,72,2020-04-26,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-27",2001-04-27,26.5666666666667,19.5356724993024,75.1,2020-04-27,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-28",2001-04-28,30.6,20.7089352695883,77.5,2024-04-28,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-29",2001-04-29,32,20.7865341026348,81.4,2024-04-29,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","04-30",2001-04-30,29.65,22.0734254503263,83.2,2020-04-30,NA,275.3,2020-09-20,NA,4,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-01",2001-05-01,30.4454545454545,21.6639037865461,85.3,2020-05-01,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-02",2001-05-02,34.14,21.2448268212915,88.3,2020-05-02,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-03",2001-05-03,35.0454545454546,22.9957545488885,90.7,2020-05-03,14.4,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-04",2001-05-04,30.7928571428571,18.7724210268359,67.1,2020-05-04,15.6,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-05",2001-05-05,32.7692307692308,20.6097624365811,69.4,2020-05-05,16.9,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-06",2001-05-06,37.7833333333333,20.689164196543,72.6,2020-05-06,19.7,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-07",2001-05-07,41.1083333333333,21.0683501676776,74.9,2020-05-07,24.2,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-08",2001-05-08,40.4076923076923,23.0531075829435,78.3,2020-05-08,30.5,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-09",2001-05-09,42.3153846153846,23.6922929154133,78.9,2020-05-09,33.6,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-10",2001-05-10,39.8615384615385,24.759898305578,85.4,2025-05-10,38.5,275.3,2020-09-20,NA,5,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-11",2001-05-11,38.2571428571429,26.7800073041213,91.5,2025-05-11,44.7,275.3,2020-09-20,NA,5,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-12",2001-05-12,40.3285714285714,27.3906617599567,97.7,2025-05-12,50,275.3,2020-09-20,NA,5,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-13",2001-05-13,43.2785714285714,27.5785362073599,99.8,2025-05-13,56.7,275.3,2020-09-20,NA,5,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-14",2001-05-14,43.14,27.0411009919556,101,2025-05-14,57.3,275.3,2020-09-20,NA,5,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-15",2001-05-15,44.59375,27.9435733517864,90.7,2013-05-15,51,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-16",2001-05-16,47.8,28.9748626686421,95.9,2013-05-16,53.7,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-17",2001-05-17,45.475,27.5491923656575,98.3,2013-05-17,29.4,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-18",2001-05-18,46.2125,28.521287371599,101.6,2013-05-18,25.9,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-19",2001-05-19,46.275,30.7342913805844,104.5,2013-05-19,28.4,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-20",2001-05-20,46.8647058823529,31.7816366235376,107.3,2013-05-20,31.3,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-21",2001-05-21,44.2882352941176,31.7967742537066,111.9,2013-05-21,17.5,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-22",2001-05-22,45.3705882352941,34.1317441084155,116.5,2013-05-22,19.7,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-23",2001-05-23,47.7294117647059,35.8214280268438,119.9,2013-05-23,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-24",2001-05-24,52.0125,35.1836680862016,121.3,2013-05-24,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-25",2001-05-25,53.1125,34.7842469134137,105.9,2013-05-25,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2013","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-26",2001-05-26,51.2125,32.8591514396421,108.2,2018-05-26,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2018","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-27",2001-05-27,51.4875,32.8518264332442,113.2,2018-05-27,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2018","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-28",2001-05-28,52.3,32.4300272381425,119.3,2018-05-28,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2018","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-29",2001-05-29,51.59375,34.0045775104862,123.4,2018-05-29,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2018","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-30",2001-05-30,52.93125,31.2541990512208,107.6,2020-05-30,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","05-31",2001-05-31,52.08125,34.6611063249093,111.5,2020-05-31,NA,275.3,2020-09-20,NA,5,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-01",2001-06-01,48.175,32.4800964694791,115.9,2020-06-01,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-02",2001-06-02,48.7875,33.4890006818159,119.7,2020-06-02,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-03",2001-06-03,51.64375,35.0783307993221,123.7,2020-06-03,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-04",2001-06-04,54.25625,36.8080782573608,127.3,2020-06-04,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-05",2001-06-05,57.93125,36.8509560029768,131.2,2020-06-05,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-06",2001-06-06,59.74375,37.1326086479256,134.2,2020-06-06,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-07",2001-06-07,56.9875,33.2508821938105,119.3,2019-06-07,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2019","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-08",2001-06-08,51,37.4927659689173,121.6,2019-06-08,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2019","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-09",2001-06-09,49.5411764705882,34.391569803215,124.8,2019-06-09,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2019","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-10",2001-06-10,54.41875,33.7325603089952,128.9,2019-06-10,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2019","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-11",2001-06-11,55.94375,35.962554020351,132,2019-06-11,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2019","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-12",2001-06-12,56.575,36.0607542905026,125.3,2019-06-12,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2019","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-13",2001-06-13,55.9117647058824,38.7283307533539,130.5,2019-06-13,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2019","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-14",2001-06-14,52.4882352941176,38.0288193734854,124.5,2025-06-14,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-15",2001-06-15,50.41875,34.0841550430695,128.7,2025-06-15,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-16",2001-06-16,45.5117647058824,34.3694428663192,131.8,2025-06-16,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-17",2001-06-17,46.2705882352941,36.210543435336,136.4,2025-06-17,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-18",2001-06-18,47.4588235294118,37.3974273651198,141.2,2025-06-18,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-19",2001-06-19,42.7294117647059,31.9902673618454,147,2025-06-19,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-20",2001-06-20,41.1058823529412,33.6138637802216,150.1,2025-06-20,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2025","4020286","ASSINIBOIA+AIRPORT",1994,2026
