"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.222222222222222,0,4,0,0,0,0.38,0,0,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","40190LN","WYNYARD+AUT",1994,2026
"04-02",2001-04-02,0.355555555555556,0,4,0,0,0.25,1.08,0,0,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.1 mm","40190LN","WYNYARD+AUT",1994,2026
"04-03",2001-04-03,1.09259259259259,0,11.5,0,0,0.85,3.64,0,0,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","40190LN","WYNYARD+AUT",1994,2026
"04-04",2001-04-04,1.42962962962963,0,15,0,0,1.4,3.76,0,0,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","40190LN","WYNYARD+AUT",1994,2026
"04-05",2001-04-05,1.91481481481481,0,15.2,0,0,2.2,5.88,0,0,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","40190LN","WYNYARD+AUT",1994,2026
"04-06",2001-04-06,3.30740740740741,0,23.6,0,0,4.65,8.12,0,0,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","40190LN","WYNYARD+AUT",1994,2026
"04-07",2001-04-07,4.14074074074074,0,38.1,0,0,5.85,8.32,4.3,4.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",103.846153846154,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","40190LN","WYNYARD+AUT",1994,2026
"04-08",2001-04-08,4.18148148148148,0,38.1,0,0,6,8.32,11.4,15.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",375.465013286094,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>375%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","40190LN","WYNYARD+AUT",1994,2026
"04-09",2001-04-09,4.22962962962963,0,38.3,0,0,6.1,8.32,0,15.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",371.190893169877,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>371%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","40190LN","WYNYARD+AUT",1994,2026
"04-10",2001-04-10,4.57407407407407,0,38.5,0,0,6.1,9.08000000000001,0,15.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",343.238866396761,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>343%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","40190LN","WYNYARD+AUT",1994,2026
