"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.51875,0,8.9,0,0,1.625,3.8,0,0,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-02",2001-04-02,2.425,0,10.7,0,0,2.875,8.75,0,0,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-03",2001-04-03,2.5875,0,10.7,0,0,3.65,8.75,0,0,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-04",2001-04-04,3,0,10.7,0,0,5.475,8.75,3.1,3.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",103.333333333333,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-05",2001-04-05,3.19375,0,10.7,0,0,5.475,9.9,0.1,3.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",100.195694716243,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-06",2001-04-06,4.5625,0,21.2,0,0,8.125,10.4,0,3.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",70.1369863013699,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 8.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-07",2001-04-07,5.90625,0,21.7,0,0.5,9.5,16.95,0,3.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",54.1798941798942,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.5 to 9.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-08",2001-04-08,7.10625,0,22,0,1.25,11.2,18.35,0,3.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",45.0307827616535,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.2 to 11.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-09",2001-04-09,7.76875,0,22,0,1.25,12.975,18.65,0,3.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",41.1906677393403,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.2 to 13.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 18.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-10",2001-04-10,9.15625,0,24.6,0.4,1.775,15.175,22.1,0,3.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",34.9488054607509,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.8 to 15.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 22.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-11",2001-04-11,9.375,0,26.1,0.4,1.775,15.175,22.15,1.3,4.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",48,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.8 to 15.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.4 to 22.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-12",2001-04-12,10.75625,0,44.2,0.4,1.775,15.175,22.15,1.9,6.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",59.5002905287623,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.8 to 15.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 22.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-13",2001-04-13,11.7,0,46.7,0.7,2.625,17.55,23.25,0,6.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",54.7008547008547,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.6 to 17.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.7 to 23.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-14",2001-04-14,13.39375,0,48,0.7,3.875,21.875,28.55,3.3,9.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",72.421838544097,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.9 to 21.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.7 to 28.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
