"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.31538461538462,-11,16.4,7.06380590377127,-4.55,2.65,11.075,14.3,3.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1998-04-01,"DATE: Apr-01<br>Value: 3.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 14.3 °C","Historical daily maximum<br>16.4 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-01","TMIN",2001-04-01,-5.78518518518519,-19,-0.2,5.68051349952041,-14.62,-8.7,-1.6,-0.699999999999999,-7.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2017-04-01,"DATE: Apr-01<br>Value: -7.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -0.7 °C","Historical daily maximum<br>-0.2 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -5.8 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-01","VPD",2001-04-01,0.56129418467821,0.0486975778063069,1.29333368995964,0.34889833050301,0.223091247244644,0.307671887613608,0.749769360362736,1.08243585759183,0.457221663476011,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-02","TMAX",2001-04-02,4.47307692307692,-10.1,23,7.68086233139523,-6.35,1.1,9.475,12.8,0.1,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 12.8 °C","Historical daily maximum<br>23.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-02","TMIN",2001-04-02,-6.5962962962963,-20.7,0.5,5.59831578254921,-14.42,-8.25,-2.85,-2.06,-2.7,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1998-04-02,"DATE: Apr-02<br>Value: -2.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -2.1 °C","Historical daily maximum<br>0.5 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-02","VPD",2001-04-02,0.554651975551178,0.0823364555662042,2.32707338022613,0.458753603621282,0.180933360438456,0.284872214925514,0.656569530170516,0.99171757932163,0.114558118848598,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-03","TMAX",2001-04-03,5.37307692307692,-8.2,17.8,7.65295016015694,-4.35,-0.65,12.1,14.45,7.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2024-04-03,"DATE: Apr-03<br>Value: 7.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 14.4 °C","Historical daily maximum<br>17.8 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-03","TMIN",2001-04-03,-6.39259259259259,-22.3,0.4,5.83279362582643,-16.44,-8.65,-2.85,-1.2,-1.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2024-04-03,"DATE: Apr-03<br>Value: -1.4 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -1.2 °C","Historical daily maximum<br>0.4 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-03","VPD",2001-04-03,0.602437014239428,0.0502073223078062,1.42737633516618,0.420093873491292,0.180382733351057,0.29062096388376,0.920737916812268,1.24034160802759,0.47841229042899,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2024-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-04","TMAX",2001-04-04,5.61153846153846,-5.9,19.2,7.39401525143555,-2.7,-0.575,11.225,15.65,12,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1998-04-04,"DATE: Apr-04<br>Value: 12.0 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
