"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.4875,-11.6,11,5.73883130808083,-4.71,1.775,7.225,8.85,2.7,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 8.8 °C","Historical daily maximum<br>11.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-01","TMIN",2001-04-01,-6.675,-26.4,1.3,7.1940343643037,-17.32,-9.075,-2.5,-0.220000000000001,-9.8,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2017-04-01,"DATE: Apr-01<br>Value: -9.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.3 to -0.2 °C","Historical daily maximum<br>1.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.7 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-01","VPD",2001-04-01,0.421804617111306,0.114488991204386,0.833945108032875,0.179858551570323,0.19048692662041,0.311736560221935,0.51820875334784,0.629523226253144,0.451507555942676,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-02","TMAX",2001-04-02,3.98333333333333,-14,12.8,6.85499923360708,-3.75,-1.15,9.175,11.94,1.8,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2024-04-02,"DATE: Apr-02<br>Value: 1.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 11.9 °C","Historical daily maximum<br>12.8 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-02","TMIN",2001-04-02,-8.34166666666667,-28.4,0.2,6.64849879535855,-17.68,-10,-4.2,-2.51,-9.4,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2017-04-02,"DATE: Apr-02<br>Value: -9.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to -2.5 °C","Historical daily maximum<br>0.2 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -8.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-02","VPD",2001-04-02,0.529470041857896,0.1484772657563,1.08202158433201,0.265177136919786,0.199784423611497,0.316269453922403,0.657606769667817,0.875633192900627,0.396005065865581,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-03","TMAX",2001-04-03,4.275,-6,16.9,7.24714336525239,-4.65,-1,10.4,13.71,3.4,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,1998-04-03,"DATE: Apr-03<br>Value: 3.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 13.7 °C","Historical daily maximum<br>16.9 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 4.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-03","TMIN",2001-04-03,-8.32083333333333,-32.4,1.1,8.06500649163687,-20.55,-9.7,-2.95,-1.49,-2.1,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,1997-04-03,"DATE: Apr-03<br>Value: -2.1 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -1.5 °C","Historical daily maximum<br>1.1 °C<br>1997-04-03","DATE: Apr-03</b><br>Normal: -8.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-03","VPD",2001-04-03,0.552304726036092,0.0957665932231815,1.36517819169562,0.376719840691283,0.169785170547507,0.271777039237501,0.71231123635548,1.10933368167843,0.256030754626907,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-04","TMAX",2001-04-04,4.27083333333333,-5.7,17.2,7.36126638246594,-4.67,-1.225,10.35,14.78,5.7,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2012-04-04,"DATE: Apr-04<br>Value: 5.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 4.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
