"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.8,14.0299679258365,35.6,2010-04-01,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-02",2001-04-02,28.35,13.3643181644257,37.8,2010-04-02,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-03",2001-04-03,29.35,14.2128463018496,39.4,2010-04-03,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-04",2001-04-04,26.4,12.925556080881,41.3,2010-04-04,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-05",2001-04-05,31.6,16.9705627484771,43.6,2010-04-05,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-06",2001-04-06,33,18.3847763108502,46,2010-04-06,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-07",2001-04-07,30.15,26.0922402257836,48.6,2010-04-07,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-08",2001-04-08,35.3,20.3034479830397,52,2010-04-08,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-09",2001-04-09,36.1666666666667,19.8963145666059,52.2,2010-04-09,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-10",2001-04-10,33.1,27.2943217538007,52.4,2010-04-10,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-11",2001-04-11,16.45,2.75771644662753,18.4,2005-04-11,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2005","4022359","ELBOW+CS",1994,2026
"BUI","04-12",2001-04-12,20.225,5.98574695979263,28.8,2009-04-12,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2009","4022359","ELBOW+CS",1994,2026
"BUI","04-13",2001-04-13,23.3166666666667,6.07796566843435,31.9,2009-04-13,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2009","4022359","ELBOW+CS",1994,2026
"BUI","04-14",2001-04-14,21.3,7.57258212236751,35.5,2024-04-14,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2024","4022359","ELBOW+CS",1994,2026
"BUI","04-15",2001-04-15,18.9375,7.30125967605199,39.4,2024-04-15,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2024","4022359","ELBOW+CS",1994,2026
"BUI","04-16",2001-04-16,18.3125,8.67943999180987,41.1,2024-04-16,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2024","4022359","ELBOW+CS",1994,2026
"BUI","04-17",2001-04-17,20.6714285714286,10.9072933223164,41.3,2024-04-17,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2024","4022359","ELBOW+CS",1994,2026
"BUI","04-18",2001-04-18,20.5222222222222,11.6896083956839,33.2,2010-04-18,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-19",2001-04-19,23.9375,12.6184601166024,37.5,2010-04-19,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-20",2001-04-20,24.9444444444444,13.4748015858408,42.7,2024-04-20,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2024","4022359","ELBOW+CS",1994,2026
"BUI","04-21",2001-04-21,28.5875,14.2290886667318,46.6,2010-04-21,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-22",2001-04-22,28.3727272727273,14.1321683339175,51.3,2010-04-22,14.6,260.9,1998-09-17,NA,4,"Daily record reached in 2010","4022359","ELBOW+CS",1994,2026
"BUI","04-23",2001-04-23,29.01,14.0402951852477,51.2,2024-04-23,14.8,260.9,1998-09-17,NA,4,"Daily record reached in 2024","4022359","ELBOW+CS",1994,2026
"BUI","04-24",2001-04-24,28.9090909090909,14.9984302208901,55.7,2024-04-24,13.1,260.9,1998-09-17,NA,4,"Daily record reached in 2024","4022359","ELBOW+CS",1994,2026
"BUI","04-25",2001-04-25,28.1916666666667,13.0965962499167,59.4,2024-04-25,NA,260.9,1998-09-17,NA,4,"Daily record reached in 2024","4022359","ELBOW+CS",1994,2026
