"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,28.3666666666667,23.9550273081317,52.6,2012-04-01,25.9,357.2,2018-08-25,NA,4,"Daily record reached in 2012","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-02",2001-04-02,29.2333333333333,24.8729438011132,54.7,2012-04-02,26.1,357.2,2018-08-25,NA,4,"Daily record reached in 2012","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-03",2001-04-03,37.9333333333333,17.1395254698995,57.7,2012-04-03,17.4,357.2,2018-08-25,NA,4,"Daily record reached in 2012","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-04",2001-04-04,46.975,19.7601239874653,67,2016-04-04,18.1,357.2,2018-08-25,NA,4,"Daily record reached in 2016","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-05",2001-04-05,32.16,18.1300303364335,61.5,2012-04-05,18.5,357.2,2018-08-25,NA,4,"Daily record reached in 2012","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-06",2001-04-06,25.5,8.91313637279269,39.4,2025-04-06,18.6,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-07",2001-04-07,27.56,7.907464827617,43.1,2025-04-07,20.2,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-08",2001-04-08,25.8833333333333,8.71605797747277,46.4,2025-04-08,20.2,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-09",2001-04-09,24.4428571428571,11.2359330042587,49.3,2025-04-09,22,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-10",2001-04-10,23,13.1839548947449,53,2025-04-10,25.4,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-11",2001-04-11,24.7142857142857,14.120130850601,57.1,2025-04-11,29.4,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-12",2001-04-12,29.2,11.3973681172453,60,2025-04-12,31.2,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-13",2001-04-13,27.5545454545455,13.4887630000948,60.4,2025-04-13,16.6,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-14",2001-04-14,29.1363636363636,14.2501419450666,62.6,2025-04-14,19.5,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-15",2001-04-15,24.8833333333333,12.934086982103,65.9,2025-04-15,23.3,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-16",2001-04-16,24.8416666666667,14.2910307747923,67.4,2025-04-16,11.5,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-17",2001-04-17,26.3076923076923,14.8410725992913,68.9,2025-04-17,NA,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-18",2001-04-18,28.5214285714286,13.7741216987301,69.7,2025-04-18,12.9,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-19",2001-04-19,27.4466666666667,14.5433768267143,72.9,2025-04-19,15.7,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-20",2001-04-20,28.4133333333333,14.7904827829378,74.7,2025-04-20,20.5,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-21",2001-04-21,30.3764705882353,15.1738891443396,76,2025-04-21,27.7,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-22",2001-04-22,32.2888888888889,15.8964253802319,76.4,2025-04-22,33.6,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-23",2001-04-23,31.6555555555556,17.297304183778,77.8,2025-04-23,16.2,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-24",2001-04-24,33.7333333333333,17.7092531479683,81.1,2025-04-24,16.2,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-25",2001-04-25,31.55625,16.5224682881624,84.8,2025-04-25,NA,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-26",2001-04-26,32.3058823529412,16.8549128812727,87.2,2025-04-26,NA,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-27",2001-04-27,32.2333333333333,16.9788201396132,90.6,2025-04-27,NA,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-28",2001-04-28,32.1904761904762,16.3033709631445,92.6,2025-04-28,19,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-29",2001-04-29,30.5476190476191,16.2758907297763,96.3,2025-04-29,21.6,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-30",2001-04-30,31.4714285714286,17.3694888484705,98.3,2025-04-30,25.6,357.2,2018-08-25,NA,4,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-01",2001-05-01,31.7666666666667,19.1113927627824,101.5,2025-05-01,30.7,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-02",2001-05-02,35.06,19.9313400399841,105.9,2025-05-02,35.1,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-03",2001-05-03,36.1652173913043,21.8785409330623,111.7,2025-05-03,41.1,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-04",2001-05-04,35.684,20.8147920159358,115.8,2025-05-04,42.8,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-05",2001-05-05,36.664,21.8575478954067,82.6,1998-05-05,44.1,357.2,2018-08-25,NA,5,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-06",2001-05-06,39.4458333333333,21.7742164870102,84.1,1998-05-06,47.1,357.2,2018-08-25,NA,5,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-07",2001-05-07,41.0583333333333,22.8734118796146,86.5,1998-05-07,51,357.2,2018-08-25,NA,5,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-08",2001-05-08,40.4833333333333,24.4106652861028,88.7,1998-05-08,56.2,357.2,2018-08-25,NA,5,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-09",2001-05-09,39.7291666666667,23.8131947196008,92.3,2025-05-09,59.4,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-10",2001-05-10,41.0375,24.7483651194772,99.2,2025-05-10,64.2,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-11",2001-05-11,38.7538461538462,24.9699215981025,105.2,2025-05-11,69.7,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-12",2001-05-12,40.7769230769231,25.7631567583215,110.4,2025-05-12,74.9,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-13",2001-05-13,43.2,26.7521961715295,112.5,2025-05-13,81,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-14",2001-05-14,44.4846153846154,27.5317517395126,114.6,2025-05-14,47.1,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-15",2001-05-15,46.8,26.2315687674222,117.6,2025-05-15,50.5,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-16",2001-05-16,49.4423076923077,27.1104138378878,118.7,2025-05-16,53.6,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-17",2001-05-17,48.1423076923077,25.8278945805023,121.9,2025-05-17,25.5,357.2,2018-08-25,NA,5,"Daily record reached in 2025","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-18",2001-05-18,46.2961538461538,23.8966019470423,93.4,2001-05-18,26.4,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-19",2001-05-19,46.8192307692308,23.891136753713,97,2001-05-19,30.5,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-20",2001-05-20,48.9769230769231,24.8820948907813,97.5,2001-05-20,32.9,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-21",2001-05-21,48.0884615384615,27.4421475387489,100.8,2001-05-21,35.5,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-22",2001-05-22,48.6884615384615,27.7525973836407,104.5,2001-05-22,39,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-23",2001-05-23,49.3615384615385,27.8957498830639,109.1,2001-05-23,44.4,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-24",2001-05-24,48.7384615384615,27.7774163942304,113.9,2001-05-24,51.3,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-25",2001-05-25,49.3884615384615,29.4383739622022,117.2,2001-05-25,59.1,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-26",2001-05-26,50.7730769230769,30.3814358803834,121.1,2001-05-26,67.7,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-27",2001-05-27,49.4444444444444,32.4058082796342,124.8,2001-05-27,75,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-28",2001-05-28,50.3925925925926,34.4562925583426,128.5,2001-05-28,81.1,357.2,2018-08-25,NA,5,"Daily record reached in 2001","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-29",2001-05-29,49.3333333333333,32.2979875534065,123.7,1998-05-29,87,357.2,2018-08-25,NA,5,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-30",2001-05-30,51.3703703703704,33.8159590773216,128.1,1998-05-30,47.6,357.2,2018-08-25,NA,5,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-31",2001-05-31,49.8703703703704,34.6114344691374,132.8,1998-05-31,30.7,357.2,2018-08-25,NA,5,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
