"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.522222222222222,0,5.8,0,0,0.3,1.16,0,0,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","4024919","MAPLE+CREEK",1994,2026
"04-02",2001-04-02,1.0962962962963,0,5.9,0,0,0.9,4.92,18.3,18.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 18.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",1669.25675675676,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>1669%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","4024919","MAPLE+CREEK",1994,2026
"04-03",2001-04-03,1.3,0,9.2,0,0,0.9,5.28,1,19.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",1484.61538461538,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>1485%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","4024919","MAPLE+CREEK",1994,2026
"04-04",2001-04-04,1.37777777777778,0,9.4,0,0,1,5.28,0,19.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",1400.8064516129,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>1401%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","4024919","MAPLE+CREEK",1994,2026
"04-05",2001-04-05,1.84444444444444,0,9.4,0,0,2.1,6.48,0.4,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",1068.07228915663,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>1068%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","4024919","MAPLE+CREEK",1994,2026
"04-06",2001-04-06,2.01851851851852,0,9.4,0,0,2.3,6.6,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",975.963302752294,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>976%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","4024919","MAPLE+CREEK",1994,2026
"04-07",2001-04-07,2.06666666666667,0,10,0,0,2.4,6.6,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",953.225806451613,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>953%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","4024919","MAPLE+CREEK",1994,2026
"04-08",2001-04-08,2.32962962962963,0,10.2,0,0,4.1,6.6,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",845.627980922099,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>846%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","4024919","MAPLE+CREEK",1994,2026
"04-09",2001-04-09,3.68518518518519,0,28,0,0.1,5.95,6.92,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",534.572864321608,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>535%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.1 to 6.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","4024919","MAPLE+CREEK",1994,2026
"04-10",2001-04-10,3.85925925925926,0,28.4,0,0.1,6.25,8,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",510.460652591171,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>510%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.1 to 6.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","4024919","MAPLE+CREEK",1994,2026
"04-11",2001-04-11,4.1,0,28.4,0,0.2,6.85,8,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",480.487804878049,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>480%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 6.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","4024919","MAPLE+CREEK",1994,2026
"04-12",2001-04-12,4.29259259259259,0,28.4,0,0.2,7.25,8.8,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",458.93011216566,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>459%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.2 to 7.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4024919","MAPLE+CREEK",1994,2026
"04-13",2001-04-13,5.04444444444444,0,28.4,0,0.2,7.75,12.28,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",390.528634361234,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>391%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.2 to 7.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","4024919","MAPLE+CREEK",1994,2026
