"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.951851851851852,0,7.8,0,0,0.75,3.36,0,0,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","401HP5R","WEYBURN",1994,2026
"04-02",2001-04-02,2.4,0,21.8,0,0,1.8,7.38,0,0,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","401HP5R","WEYBURN",1994,2026
"04-03",2001-04-03,3.14074074074074,0,26,0,0,3.35,7.56,0,0,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","401HP5R","WEYBURN",1994,2026
"04-04",2001-04-04,3.53333333333333,0,26.8,0,0,4.4,8.52,0,0,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","401HP5R","WEYBURN",1994,2026
"04-05",2001-04-05,3.95555555555556,0,26.8,0,0.3,4.4,9.76000000000001,NA,0,"NA (ECCC AES NA; station_id 10666)","",10666,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.3 to 4.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","401HP5R","WEYBURN",1994,2026
"04-06",2001-04-06,4.51111111111111,0,33.2,0,0.3,5.9,10.44,NA,0,"NA (ECCC AES NA; station_id 10666)","",10666,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.3 to 5.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","401HP5R","WEYBURN",1994,2026
"04-07",2001-04-07,5.69259259259259,0,33.2,0,0.55,9.3,13.5,2.2,2.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",38.6467143786597,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 9.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","401HP5R","WEYBURN",1994,2026
"04-08",2001-04-08,5.88518518518519,0,33.2,0.2,0.85,9.4,13.5,0.6,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",47.5770925110132,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.8 to 9.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 13.5 mm","401HP5R","WEYBURN",1994,2026
"04-09",2001-04-09,6.58518518518519,0,33.2,0.2,1.05,9.6,18.08,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",42.5196850393701,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.0 to 9.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 18.1 mm","401HP5R","WEYBURN",1994,2026
"04-10",2001-04-10,7.05555555555556,0,33.2,0.2,1.05,10.4,18.36,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",39.6850393700787,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.0 to 10.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 18.4 mm","401HP5R","WEYBURN",1994,2026
